日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2024/12/22,新人戦,Regular,中村 大翔,女,2024,P60,100.4,105.0,104.8,102.9,104.5,100.5,618.1
2023/06/07,全日本学生,Individual,長谷川 拓也,男,2023,P60,99.2,96.8,96.6,97.5,99.7,96.4,586.2
2024/12/12,定期戦,Regular,中村 大翔,女,2024,P60,96.5,97.5,97.9,98.3,98.9,95.7,584.8
2024/11/19,東日本選手権,Regular,山本 健二,女,2023,P60,98.1,98.9,96.2,96.8,98.5,99.9,588.4
2024/07/26,夏合宿記録会,Individual,中村 大翔,女,2024,SB3x20,92.8,92.6,96.0,95.5,95.9,95.1,567.9
2025/03/14,春季学生大会,Individual,山下 颯太,男,2023,AR60,103.6,104.4,102.3,101.4,104.3,100.2,616.2
2023/12/15,定期戦,Regular,長谷川 大翔,男,2023,P60,96.7,96.3,98.3,95.9,95.2,98.1,580.5
2023/05/19,新人戦,Regular,森 茜,男,2022,SB3x20,90.2,89.3,89.4,88.0,89.1,89.7,535.7
2024/05/12,春季学生大会,Regular,石川 健二,女,2023,AR60,103.9,102.9,101.1,99.7,103.9,101.6,613.1
2023/12/07,夏合宿記録会,Regular,森 茜,男,2022,SB3x20,85.4,84.6,88.5,85.9,84.5,86.8,515.7
2024/11/04,夏合宿記録会,Regular,石川 健二,女,2023,SB3x20,88.6,88.5,90.9,92.6,88.3,91.5,540.4
2024/11/03,夏合宿記録会,Regular,小川 優子,女,2024,P60,101.0,100.4,102.3,101.8,102.4,100.5,608.4
2024/05/04,定期戦,Individual,橋本 陽葵,女,2024,AR60,96.1,94.6,95.7,97.8,95.2,94.3,573.7
2023/05/05,関東選手権,Regular,井上 浩二,女,2021,AR60,94.6,95.9,97.0,92.4,93.0,93.3,566.2
2023/05/13,全日本学生,Regular,森 茜,男,2022,SB3x20,93.7,98.5,96.3,93.6,95.4,97.6,575.1
2024/10/01,東日本選手権,Regular,後藤 翔太,男,2021,AR60,101.1,97.3,96.8,101.0,101.3,101.0,598.5
2024/01/31,夏合宿記録会,Individual,伊藤 美咲,女,2021,SB3x20,83.4,84.0,84.4,83.3,85.4,86.1,506.6
2024/06/07,全日本学生,Regular,池田 浩,男,2024,SB3x20,86.6,84.8,84.6,83.3,86.7,82.3,508.3
2023/11/21,関東選手権,Individual,山下 颯太,男,2023,SB3x20,90.3,90.9,91.2,93.0,91.1,89.7,546.2
2024/01/22,定期戦,Individual,齋藤 誠,女,2022,SB3x20,89.2,90.4,91.1,93.4,89.5,91.9,545.5
2023/05/18,東日本選手権,Regular,中村 健太,男,2021,AR60,100.7,100.3,100.7,99.6,98.0,101.4,600.7
2022/09/05,新人戦,Regular,後藤 翔太,男,2021,P60,100.3,98.5,101.4,102.2,98.9,99.8,601.1
2025/02/23,夏合宿記録会,Regular,後藤 翔太,男,2021,AR60,96.3,95.7,95.0,98.5,97.6,97.0,580.1
2024/06/14,夏合宿記録会,Regular,中村 大翔,女,2024,P60,103.6,102.6,101.7,103.9,103.9,104.6,620.3
2023/08/18,定期戦,Individual,林 優子,男,2022,AR60,95.3,96.8,96.0,94.6,95.5,96.5,574.7
2024/08/27,東日本選手権,Regular,前田 健,女,2023,SB3x20,86.3,86.2,87.2,88.8,86.5,87.2,522.2
2023/04/20,春季学生大会,Individual,吉田 さくら,女,2022,AR60,100.1,99.9,103.9,101.0,101.1,99.7,605.7
2024/12/07,定期戦,Regular,藤田 陽菜,女,2023,P60,105.0,102.3,101.7,105.3,105.1,100.7,620.1
2025/02/22,関東選手権,Individual,松本 健太,女,2023,SB3x20,88.7,88.0,89.2,86.6,89.4,86.1,528.0
2023/11/19,夏合宿記録会,Regular,山本 健二,女,2023,P60,99.9,98.6,98.3,100.1,97.8,99.0,593.7
2023/08/24,定期戦,Regular,村上 大輔,男,2023,AR60,93.8,94.1,93.2,93.9,94.1,92.5,561.6
2023/12/08,秋季大会,Individual,藤田 陽菜,女,2023,AR60,92.7,92.3,94.4,96.5,97.0,95.9,568.8
2022/07/25,東日本選手権,Individual,齋藤 誠,女,2022,AR60,102.9,100.8,100.9,101.8,102.7,101.3,610.4
2023/12/24,東日本選手権,Individual,石川 さくら,女,2022,AR60,101.4,104.4,103.5,102.2,104.2,101.6,617.3
2024/01/10,新人戦,Individual,長谷川 大翔,男,2023,SB3x20,94.9,96.7,98.4,97.4,95.9,97.3,580.6
2024/08/23,関東選手権,Individual,渡辺 あゆみ,女,2024,P60,103.9,100.7,101.3,99.4,99.4,103.5,608.2
2024/05/24,秋季大会,Regular,藤田 陸,男,2024,P60,97.2,96.9,99.9,99.7,101.0,97.1,591.8
2024/02/17,全日本学生,Regular,井上 浩二,女,2021,SB3x20,92.5,96.1,95.1,95.8,94.3,97.1,570.9
2023/08/22,関東選手権,Individual,木村 陽菜,男,2023,SB3x20,97.0,98.9,97.3,99.3,100.0,98.6,591.1
2025/02/05,春季学生大会,Individual,佐藤 達也,女,2023,P60,101.9,101.2,101.4,99.5,101.1,101.1,606.2
2024/10/08,春季学生大会,Regular,藤田 陸,男,2024,AR60,96.9,97.3,94.2,96.3,95.4,98.1,578.2
2023/10/07,新人戦,Regular,阿部 亮,女,2021,SB3x20,89.4,86.9,88.3,85.7,89.2,87.7,527.2
2023/09/03,夏合宿記録会,Individual,橋本 達也,男,2022,SB3x20,85.7,87.2,87.5,85.0,84.5,85.4,515.3
2024/01/02,秋季大会,Individual,石川 健二,女,2023,P60,97.3,100.1,98.5,97.1,99.0,99.2,591.2
2024/10/14,秋季大会,Individual,井上 浩二,女,2021,AR60,96.3,95.8,94.0,93.7,94.8,95.1,569.7
2024/10/12,関東選手権,Individual,佐藤 あゆみ,男,2021,AR60,97.8,94.4,95.6,93.4,94.6,93.6,569.4
2024/09/27,関東選手権,Regular,松本 浩二,女,2024,SB3x20,89.7,89.6,86.5,89.1,90.7,90.3,535.9
2022/05/10,東日本選手権,Individual,阿部 亮,女,2021,AR60,93.8,94.9,93.3,95.4,96.9,93.6,567.9
2023/11/09,関東選手権,Regular,山本 達也,男,2022,SB3x20,90.0,88.4,87.1,87.0,89.2,87.9,529.6
2024/09/02,関東選手権,Regular,橋本 陽葵,女,2024,P60,102.8,100.5,100.0,102.1,102.6,103.6,611.6
2022/05/27,秋季大会,Regular,佐藤 あゆみ,男,2021,P60,93.8,93.6,93.5,94.3,95.8,93.2,564.2
2022/08/28,新人戦,Regular,森 茜,男,2022,AR60,96.4,97.1,94.9,94.3,96.7,96.1,575.5
2022/07/24,東日本選手権,Individual,井上 浩二,女,2021,AR60,95.8,96.7,93.5,92.8,95.9,94.6,569.3
2023/05/09,全日本学生,Regular,村上 大輔,男,2023,P60,100.4,101.0,103.0,101.7,100.3,100.3,606.7
2024/06/15,秋季大会,Regular,長谷川 大翔,男,2023,P60,98.2,100.7,101.5,98.5,99.6,98.8,597.3
2025/01/25,春季学生大会,Individual,中村 大翔,女,2024,AR60,101.2,102.0,102.3,99.7,100.7,98.5,604.4
2025/01/16,定期戦,Regular,松本 浩二,女,2024,SB3x20,89.0,87.1,89.2,86.1,85.6,87.3,524.3
2022/12/13,新人戦,Individual,石川 さくら,女,2022,SB3x20,92.2,91.0,91.7,90.6,94.1,91.5,551.1
2024/02/11,新人戦,Regular,橋本 達也,男,2022,AR60,105.2,102.1,100.7,101.7,101.7,103.9,615.3
2023/09/11,春季学生大会,Individual,小川 茜,女,2023,AR60,99.3,99.9,97.3,95.6,98.2,99.6,589.9
2022/09/12,新人戦,Regular,阿部 裕子,男,2021,SB3x20,83.4,82.8,84.9,87.4,86.5,83.6,508.6
2022/11/03,秋季大会,Regular,加藤 遥,男,2022,P60,101.8,102.2,104.3,101.3,102.4,105.6,617.6
2023/08/21,定期戦,Individual,佐藤 達也,女,2023,P60,104.2,104.3,104.4,104.9,104.8,101.1,623.7
2024/04/15,春季学生大会,Regular,村上 大輔,男,2023,SB3x20,96.3,93.9,95.4,94.2,95.9,94.2,569.9
2024/12/15,春季学生大会,Regular,佐々木 あゆみ,男,2022,SB3x20,89.8,88.8,92.3,90.2,91.3,90.7,543.1
2022/04/27,関東選手権,Regular,齋藤 誠,女,2022,SB3x20,93.2,88.8,90.8,92.4,92.7,92.7,550.6
2024/12/01,新人戦,Individual,山田 直人,女,2024,SB3x20,83.5,87.1,83.7,87.0,87.1,87.8,516.2
2024/11/05,東日本選手権,Regular,小川 茜,女,2023,AR60,95.0,95.3,98.7,94.9,99.7,99.7,583.3
2023/02/04,定期戦,Regular,山本 達也,男,2022,P60,104.0,103.4,101.6,105.2,104.9,105.1,624.2
2024/02/25,関東選手権,Regular,松本 健太,女,2023,P60,98.2,95.0,97.8,94.8,96.4,94.9,577.1
2024/09/11,夏合宿記録会,Regular,後藤 遥,女,2021,P60,98.0,95.9,96.9,97.0,97.4,98.6,583.8
2024/07/12,秋季大会,Regular,中村 健太,男,2021,SB3x20,95.7,94.5,95.9,94.4,98.1,95.7,574.3
2024/07/18,新人戦,Regular,山本 健二,女,2023,SB3x20,96.7,92.6,93.9,95.8,92.9,97.3,569.2
2024/02/22,東日本選手権,Individual,阿部 裕子,男,2021,SB3x20,98.2,94.9,97.7,94.6,96.5,97.9,579.8
2024/08/29,全日本学生,Regular,松本 浩二,女,2024,P60,96.9,95.1,93.6,97.3,97.9,94.6,575.4
2024/06/22,秋季大会,Regular,前田 遥,女,2022,SB3x20,84.5,85.8,86.0,83.6,84.7,84.1,508.7
2024/10/27,新人戦,Regular,吉田 浩,女,2022,AR60,101.7,103.9,100.8,103.1,104.3,104.9,618.7
2024/09/06,東日本選手権,Regular,渡辺 あゆみ,女,2024,AR60,94.7,98.6,94.4,98.8,94.1,94.0,574.6
2024/10/25,関東選手権,Individual,中村 大翔,女,2024,AR60,98.9,102.9,100.0,99.3,100.6,100.1,601.8
2024/11/26,夏合宿記録会,Individual,小川 茜,女,2023,SB3x20,91.5,89.5,91.0,90.7,90.0,88.4,541.1
2024/08/20,新人戦,Regular,高橋 亮,女,2024,SB3x20,86.2,88.8,90.9,87.3,88.2,90.7,532.1
2025/03/29,秋季大会,Regular,橋本 陽葵,女,2024,P60,101.1,96.6,100.3,100.6,100.2,99.7,598.5
2022/12/21,新人戦,Regular,森 茜,男,2022,P60,99.5,98.7,98.0,98.5,97.6,97.9,590.2
2024/07/18,関東選手権,Regular,長谷川 大翔,男,2023,SB3x20,92.0,90.4,88.8,88.6,93.5,92.6,545.9
2024/06/19,関東選手権,Individual,伊藤 美咲,女,2021,P60,96.9,97.6,95.9,97.7,95.8,95.0,578.9
2024/05/24,定期戦,Regular,藤田 陸,男,2024,P60,98.6,100.9,98.1,101.3,99.2,98.0,596.1
2023/07/05,東日本選手権,Individual,長谷川 拓也,男,2023,P60,96.7,94.6,95.0,97.7,96.5,97.8,578.3
2024/07/01,新人戦,Individual,後藤 美咲,男,2021,P60,100.1,99.9,103.9,101.0,103.1,103.6,611.6
2024/04/09,東日本選手権,Individual,中村 大翔,女,2024,SB3x20,84.8,84.5,83.4,84.7,85.5,83.9,506.8
2024/03/10,全日本学生,Regular,前田 健,女,2023,AR60,95.6,96.0,96.5,96.0,95.1,98.2,577.4
2022/11/12,秋季大会,Individual,伊藤 美咲,女,2021,P60,94.6,97.8,94.0,96.1,93.7,97.0,573.2
2025/02/24,全日本学生,Regular,小川 茜,女,2023,P60,95.7,97.6,95.1,96.2,93.2,94.2,572.0
2024/05/17,定期戦,Regular,田中 亮,男,2024,P60,99.2,100.2,98.8,100.3,98.2,97.2,593.9
2024/10/21,夏合宿記録会,Individual,池田 浩,男,2024,SB3x20,85.3,88.1,87.2,84.9,86.7,84.3,516.5
2024/12/09,新人戦,Regular,松本 健太,女,2023,SB3x20,91.3,94.7,95.7,90.8,94.8,92.8,560.1
2023/02/04,秋季大会,Individual,後藤 遥,女,2021,AR60,101.4,98.6,100.8,102.4,102.5,101.5,607.2
2024/03/11,定期戦,Regular,加藤 遥,男,2022,SB3x20,88.1,89.3,87.4,89.3,88.9,87.8,530.8
2023/01/21,新人戦,Individual,後藤 遥,女,2021,AR60,101.2,99.7,100.8,102.8,103.1,100.1,607.7
2023/11/18,全日本学生,Regular,山本 健二,女,2023,P60,98.7,98.7,97.6,101.7,100.0,99.9,596.6
2024/09/07,東日本選手権,Individual,池田 浩,男,2024,SB3x20,92.2,89.7,93.7,94.3,91.8,90.5,552.2
2024/02/08,全日本学生,Individual,藤田 さくら,男,2022,P60,101.4,98.5,102.5,98.8,99.6,98.4,599.2
2023/09/21,東日本選手権,Regular,渡辺 健二,女,2022,P60,99.6,95.1,96.0,98.1,99.1,95.4,583.3
2024/10/07,新人戦,Individual,小川 茜,女,2023,SB3x20,96.7,96.8,94.4,94.1,96.3,93.2,571.5
2024/02/09,関東選手権,Individual,渡辺 健二,女,2022,SB3x20,90.6,93.7,90.1,90.6,92.4,91.6,549.0
2025/02/01,定期戦,Individual,中村 健太,男,2021,P60,104.1,102.6,100.9,101.3,102.0,104.3,615.2
2025/02/18,夏合宿記録会,Regular,池田 浩,男,2024,AR60,102.1,99.2,100.8,100.7,101.7,99.3,603.8
2023/02/24,定期戦,Individual,吉田 さくら,女,2022,SB3x20,99.6,95.9,95.4,99.8,98.2,98.5,587.4
2022/09/23,秋季大会,Individual,伊藤 美咲,女,2021,P60,101.0,100.3,101.6,97.6,97.4,99.8,597.7
2022/08/03,夏合宿記録会,Regular,橋本 達也,男,2022,AR60,102.3,99.0,99.8,101.4,99.2,100.4,602.1
2023/11/12,夏合宿記録会,Regular,石川 健二,女,2023,SB3x20,83.5,88.1,87.2,84.9,83.8,84.7,512.2
2022/10/17,関東選手権,Regular,前田 真由,男,2021,P60,100.3,100.5,98.3,101.4,100.3,101.0,601.8
2025/03/31,春季学生大会,Individual,前田 遥,女,2022,SB3x20,87.2,85.5,85.2,85.6,87.0,85.5,516.0
2024/03/02,秋季大会,Individual,長谷川 拓也,男,2023,AR60,98.3,99.8,100.6,98.9,97.0,99.9,594.5
2025/02/06,定期戦,Individual,石川 さくら,女,2022,P60,94.5,94.5,96.5,98.1,95.6,95.2,574.4
2024/04/23,秋季大会,Regular,林 優子,男,2022,AR60,101.4,103.6,103.9,104.6,102.2,103.3,619.0
2024/10/08,夏合宿記録会,Regular,橋本 陽葵,女,2024,P60,100.5,96.8,100.0,98.6,97.7,99.5,593.1
2023/07/02,新人戦,Individual,山本 健二,女,2023,AR60,94.7,95.5,96.7,94.8,93.9,93.7,569.3
2024/01/22,定期戦,Regular,山本 陽葵,男,2023,SB3x20,95.5,95.9,93.3,93.6,93.2,95.7,567.2
2023/08/30,夏合宿記録会,Individual,佐藤 達也,女,2023,P60,101.3,100.5,99.1,99.4,99.0,98.9,598.2
2023/09/11,東日本選手権,Individual,佐藤 達也,女,2023,P60,98.8,100.9,98.4,97.8,98.9,100.5,595.3
2022/06/15,全日本学生,Individual,前田 真由,男,2021,SB3x20,90.8,87.8,90.2,88.7,88.1,87.7,533.3
2024/02/03,春季学生大会,Regular,山本 達也,男,2022,P60,93.1,96.0,94.9,94.1,96.6,92.7,567.4
2025/01/20,全日本学生,Individual,松本 浩二,女,2024,AR60,95.8,95.8,98.7,98.7,99.1,99.1,587.2
2024/01/11,関東選手権,Individual,佐藤 達也,女,2023,P60,104.3,100.2,104.6,103.5,102.5,100.6,615.7
2024/12/02,東日本選手権,Individual,山田 直人,女,2024,P60,100.0,98.9,97.0,98.7,97.1,96.0,587.7
2025/01/24,関東選手権,Regular,山本 陽葵,男,2023,AR60,96.3,96.9,100.3,99.5,96.2,97.5,586.7
2023/10/07,全日本学生,Individual,吉田 浩,女,2022,AR60,99.2,101.5,97.8,100.9,97.9,97.7,595.0
2022/12/05,全日本学生,Regular,前田 真由,男,2021,AR60,100.4,102.2,103.6,99.3,103.4,102.4,611.3
2024/04/25,秋季大会,Regular,藤田 陸,男,2024,AR60,99.2,101.3,102.2,102.0,102.1,99.6,606.4
2024/12/13,秋季大会,Regular,田中 亮,男,2024,SB3x20,85.0,86.9,87.1,88.1,88.2,86.3,521.6
2024/10/18,秋季大会,Regular,藤田 陸,男,2024,P60,97.2,92.9,94.3,93.7,93.9,95.8,567.8
2022/07/29,定期戦,Regular,石川 さくら,女,2022,P60,96.9,96.1,99.4,97.0,98.0,97.1,584.5
2023/08/03,全日本学生,Regular,吉田 さくら,女,2022,AR60,103.0,102.7,102.2,104.0,100.8,100.1,612.8
2024/08/03,春季学生大会,Individual,中村 大翔,女,2024,P60,98.3,96.5,97.1,93.6,96.0,94.7,576.2
2023/12/18,全日本学生,Regular,後藤 美咲,男,2021,P60,95.7,96.5,96.3,99.8,96.9,96.4,581.6
2024/07/12,夏合宿記録会,Regular,吉田 浩,女,2022,AR60,99.9,101.2,100.6,102.2,99.5,102.1,605.5
2025/02/10,春季学生大会,Regular,藤田 陸,男,2024,SB3x20,88.5,89.2,90.7,88.6,88.8,91.3,537.1
2024/10/26,夏合宿記録会,Individual,小川 直子,女,2024,SB3x20,91.0,89.9,93.8,91.6,94.0,93.3,553.6
2024/02/13,秋季大会,Regular,前田 遥,男,2023,P60,97.3,93.9,97.7,94.3,95.9,94.4,573.5
2024/02/19,東日本選手権,Individual,阿部 亮,女,2021,P60,93.2,93.5,94.4,93.7,93.3,96.8,564.9
2025/03/10,新人戦,Regular,井上 浩二,女,2021,AR60,99.0,102.3,98.8,98.1,100.6,97.5,596.3
2023/02/15,秋季大会,Regular,渡辺 健二,女,2022,P60,98.2,100.9,98.8,98.9,100.0,100.3,597.1
2024/07/29,全日本学生,Regular,山本 千尋,男,2024,SB3x20,88.6,85.6,87.2,85.0,86.8,86.6,519.8
2025/01/16,秋季大会,Regular,山下 颯太,男,2023,P60,103.3,101.6,103.7,103.5,101.3,102.2,615.6
2022/08/06,新人戦,Individual,齋藤 誠,女,2022,AR60,94.8,96.8,97.6,95.1,96.1,93.5,573.9
2024/03/05,関東選手権,Regular,前田 遥,男,2023,AR60,97.7,100.1,99.6,97.6,96.9,100.1,592.0
2024/02/03,夏合宿記録会,Regular,前田 真由,男,2021,P60,96.9,95.7,99.6,97.7,96.4,95.9,582.2
2024/06/03,関東選手権,Individual,吉田 さくら,女,2022,P60,100.5,101.0,102.6,100.9,101.5,103.4,609.9
2024/11/13,関東選手権,Regular,吉田 さくら,女,2022,P60,103.4,99.9,102.7,101.1,102.2,102.6,611.9
2022/04/19,定期戦,Regular,阿部 裕子,男,2021,AR60,93.5,92.2,95.4,92.3,95.5,92.0,560.9
2024/11/07,秋季大会,Individual,後藤 遥,女,2021,P60,98.6,100.1,98.6,99.0,100.6,97.6,594.5
2023/10/30,夏合宿記録会,Regular,山本 達也,男,2022,P60,98.8,97.6,96.9,99.6,100.3,100.9,594.1
2024/02/11,秋季大会,Individual,山下 颯太,男,2023,P60,98.9,97.2,95.8,94.6,99.0,94.7,580.2
2024/01/26,全日本学生,Regular,山本 健二,女,2023,P60,103.3,102.5,102.9,102.5,100.4,103.5,615.1
2024/12/06,全日本学生,Individual,小川 優子,女,2024,SB3x20,90.0,93.8,92.3,91.3,89.6,92.1,549.1
2024/10/25,東日本選手権,Regular,佐藤 達也,女,2023,P60,102.8,99.2,99.1,99.2,101.1,102.5,603.9
2025/01/04,関東選手権,Individual,石川 健二,女,2023,SB3x20,92.5,95.6,95.6,92.8,94.3,93.3,564.1
2024/10/08,関東選手権,Individual,橋本 陽葵,女,2024,AR60,98.5,99.5,95.9,99.5,97.9,96.2,587.5
2023/04/25,新人戦,Regular,中村 健太,男,2021,AR60,99.8,98.7,99.6,98.1,101.4,98.8,596.4
2024/06/16,定期戦,Individual,山田 直人,女,2024,AR60,97.2,99.9,98.7,100.2,96.9,99.6,592.5
2024/08/24,定期戦,Individual,前田 健,女,2023,SB3x20,94.6,90.6,94.1,93.7,90.1,94.4,557.5
2023/04/25,定期戦,Individual,前田 健,女,2023,AR60,101.0,104.8,101.9,105.2,103.9,104.7,621.5
2025/01/01,定期戦,Regular,阿部 亮,女,2021,SB3x20,87.3,85.7,88.5,86.4,87.4,85.9,521.2
2023/12/23,夏合宿記録会,Regular,渡辺 健二,女,2022,AR60,92.9,92.7,92.3,92.9,93.4,94.6,558.8
2022/09/23,夏合宿記録会,Individual,加藤 遥,男,2022,SB3x20,95.0,93.2,94.5,92.1,95.9,94.3,565.0
2022/05/08,関東選手権,Regular,佐藤 あゆみ,男,2021,AR60,103.2,101.8,100.9,104.7,103.4,102.5,616.5
2024/09/27,秋季大会,Regular,橋本 陽葵,女,2024,SB3x20,91.7,88.1,88.7,91.2,92.0,89.4,541.1
2023/03/24,春季学生大会,Individual,石川 さくら,女,2022,SB3x20,86.7,85.1,84.2,88.2,84.1,85.2,513.5
2024/10/19,春季学生大会,Individual,加藤 遥,男,2022,P60,97.7,98.8,99.4,100.5,96.9,100.4,593.7
2022/09/25,東日本選手権,Regular,井上 浩二,女,2021,AR60,95.9,100.2,97.5,99.4,96.7,100.0,589.7
2022/04/02,関東選手権,Regular,伊藤 美咲,女,2021,SB3x20,94.9,91.3,92.4,92.8,93.6,92.0,557.0
2024/02/23,東日本選手権,Individual,石川 さくら,女,2022,P60,97.5,97.6,98.7,98.5,97.9,94.5,584.7
2023/01/21,定期戦,Regular,吉田 さくら,女,2022,AR60,100.0,98.6,98.1,96.6,98.6,98.8,590.7
2025/02/02,関東選手権,Regular,後藤 遥,女,2021,SB3x20,95.2,94.3,96.6,95.2,96.2,92.0,569.5
2024/09/06,夏合宿記録会,Individual,前田 真由,男,2021,SB3x20,95.0,92.1,96.3,93.2,93.2,91.9,561.7
2023/06/29,全日本学生,Individual,木村 陽菜,男,2023,P60,99.4,99.3,97.8,100.1,96.4,96.3,589.3
2024/11/15,東日本選手権,Individual,田中 亮,男,2024,SB3x20,95.7,93.9,96.4,94.6,93.5,95.6,569.7
2024/07/25,新人戦,Individual,後藤 翔太,男,2021,SB3x20,96.2,92.9,95.0,93.9,94.1,93.9,566.0
2023/05/12,秋季大会,Regular,山下 颯太,男,2023,P60,96.6,100.7,98.7,97.7,98.7,96.0,588.4
2024/02/06,夏合宿記録会,Regular,松本 健太,女,2023,AR60,94.7,96.4,95.1,93.8,94.5,92.8,567.3
2024/05/21,定期戦,Individual,山本 健二,女,2023,P60,101.2,100.3,99.5,102.8,102.5,100.3,606.6
2024/12/25,定期戦,Regular,伊藤 美咲,女,2021,AR60,104.0,105.5,102.7,104.2,102.9,101.7,621.0
2023/05/08,秋季大会,Regular,前田 健,女,2023,SB3x20,83.9,88.5,85.6,86.1,84.7,84.1,512.9
2025/01/27,全日本学生,Regular,橋本 陽葵,女,2024,AR60,99.7,101.6,100.5,101.0,103.9,103.7,610.4
2024/07/22,全日本学生,Regular,小川 茜,女,2023,AR60,97.3,94.8,99.3,99.0,95.5,97.2,583.1
2024/11/16,秋季大会,Regular,小川 優子,女,2024,SB3x20,95.8,94.0,95.6,96.8,97.0,95.0,574.2
2023/06/01,夏合宿記録会,Individual,前田 真由,男,2021,AR60,99.6,97.6,99.9,99.5,100.1,101.7,598.4
2024/12/01,定期戦,Regular,加藤 遥,男,2022,SB3x20,87.3,90.6,91.7,91.2,87.1,87.2,535.1
2024/08/22,定期戦,Individual,松本 健太,女,2023,SB3x20,88.8,88.2,85.9,87.1,87.4,85.6,523.0
2024/10/24,東日本選手権,Individual,藤田 さくら,男,2022,AR60,96.1,94.2,96.7,95.4,97.9,94.6,574.9
2024/04/28,関東選手権,Regular,田中 亮,男,2024,P60,104.6,101.9,103.9,102.4,103.0,103.8,619.6
2024/11/09,新人戦,Regular,山本 千尋,男,2024,SB3x20,88.7,88.6,90.2,88.9,85.6,86.0,528.0
2022/07/20,春季学生大会,Individual,森 茜,男,2022,AR60,100.7,101.2,100.9,97.9,100.4,98.9,600.0
2025/01/31,春季学生大会,Regular,橋本 陽葵,女,2024,SB3x20,93.2,89.2,91.1,92.1,92.8,90.2,548.6
2024/03/03,全日本学生,Regular,木村 陽菜,男,2023,P60,103.5,105.0,102.0,104.1,103.3,104.8,622.7
2023/02/04,定期戦,Regular,後藤 美咲,男,2021,AR60,99.7,99.5,98.1,99.2,97.4,97.7,591.6
2022/11/14,春季学生大会,Individual,井上 浩二,女,2021,AR60,102.2,104.1,101.5,103.2,102.5,102.8,616.3
2023/05/15,全日本学生,Individual,山下 颯太,男,2023,P60,95.7,97.1,99.2,96.5,95.0,96.9,580.4
2024/09/24,関東選手権,Regular,田中 亮,男,2024,P60,95.5,96.9,96.9,94.7,96.5,96.8,577.3
2024/10/09,春季学生大会,Regular,山田 直人,女,2024,SB3x20,85.5,87.9,88.3,85.8,85.9,88.6,522.0
2024/09/02,全日本学生,Individual,小川 直子,女,2024,AR60,99.6,99.8,103.4,101.6,101.2,99.1,604.7
2024/04/23,全日本学生,Individual,小川 直子,女,2024,P60,100.8,102.4,102.8,102.7,99.8,100.6,609.1
2023/10/30,新人戦,Individual,山本 陽葵,男,2023,AR60,102.4,98.6,100.2,100.2,100.9,100.1,602.4
2024/02/17,定期戦,Regular,山下 颯太,男,2023,SB3x20,85.9,88.6,86.1,86.8,86.9,90.2,524.5
2024/04/14,関東選手権,Regular,田中 亮,男,2024,SB3x20,91.4,89.1,89.7,89.2,88.8,88.2,536.4
2024/08/02,東日本選手権,Individual,佐藤 あゆみ,男,2021,AR60,100.3,102.7,100.3,99.7,101.4,101.3,605.7
2024/08/19,関東選手権,Regular,渡辺 あゆみ,女,2024,AR60,99.7,96.1,99.7,96.1,100.1,96.3,588.0
2023/06/20,東日本選手権,Regular,前田 健,女,2023,P60,100.8,98.6,99.4,103.0,101.2,100.6,603.6
2023/05/08,定期戦,Individual,山下 颯太,男,2023,P60,99.1,98.2,96.4,98.3,99.3,98.1,589.4
2023/02/13,春季学生大会,Individual,阿部 亮,女,2021,SB3x20,94.9,97.4,93.5,97.8,93.4,97.1,574.1
2023/04/22,関東選手権,Individual,山本 健二,女,2023,AR60,97.7,98.6,100.6,99.2,101.2,97.3,594.6
2024/01/26,秋季大会,Individual,石川 さくら,女,2022,SB3x20,98.9,96.6,97.4,95.7,98.5,99.1,586.2
2024/11/03,夏合宿記録会,Individual,後藤 遥,女,2021,P60,102.4,101.8,101.9,103.6,100.7,102.0,612.4
2023/01/22,夏合宿記録会,Regular,松本 陽葵,男,2021,SB3x20,86.0,88.0,87.3,86.8,85.5,85.6,519.2
2023/04/06,秋季大会,Individual,木村 陽菜,男,2023,AR60,100.8,101.0,101.6,101.5,101.1,102.3,608.3
2024/02/29,関東選手権,Regular,橋本 達也,男,2022,SB3x20,90.4,87.7,88.4,90.5,90.2,88.7,535.9
2024/05/04,秋季大会,Individual,渡辺 あゆみ,女,2024,P60,98.0,97.4,95.9,99.2,98.2,98.2,586.9
2022/10/06,全日本学生,Regular,吉田 浩,女,2022,AR60,103.2,99.1,102.3,101.5,101.7,102.9,610.7
2023/05/03,東日本選手権,Regular,山本 健二,女,2023,P60,98.5,94.9,96.5,95.3,97.7,98.5,581.4
2024/06/14,秋季大会,Regular,林 優子,男,2022,P60,103.8,101.4,100.0,102.3,104.1,102.6,614.2
