日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2022/05/12,新人戦,Regular,佐々木 菜々子,男,2021,AR60,95.4,100.1,100.1,96.0,95.7,99.7,587.0
2022/05/12,新人戦,Regular,佐々木 菜々子,男,2021,SB3x20,84.2,87.8,86.2,84.7,85.4,84.7,513.0
2022/05/12,新人戦,Regular,佐々木 菜々子,男,2021,P60,97.1,95.8,98.2,94.0,95.5,98.2,578.8
2023/07/17,新人戦,Individual,村上 遥,女,2022,AR60,104.2,105.8,102.6,101.6,102.5,104.8,621.5
2023/07/17,新人戦,Individual,村上 遥,女,2022,SB3x20,90.5,88.3,90.7,90.8,90.5,90.2,541.0
2023/07/17,新人戦,Individual,村上 遥,女,2022,P60,99.5,98.4,100.8,98.6,100.8,102.7,600.8
2024/07/28,夏合宿記録会,Individual,村上 遥,女,2022,AR60,103.8,105.9,102.6,106.1,105.8,103.7,627.9
2024/07/28,夏合宿記録会,Individual,村上 遥,女,2022,SB3x20,82.5,83.2,83.8,86.8,82.2,84.1,502.6
2024/07/28,夏合宿記録会,Individual,村上 遥,女,2022,P60,100.6,102.9,99.6,99.8,100.3,99.9,603.1
2024/07/07,定期戦,Individual,井上 陸,女,2022,AR60,93.0,94.8,97.0,95.4,95.6,97.4,573.2
2024/07/07,定期戦,Individual,井上 陸,女,2022,SB3x20,89.5,89.6,88.0,88.1,87.5,89.9,532.6
2024/07/07,定期戦,Individual,井上 陸,女,2022,P60,100.8,97.7,97.5,97.9,98.9,97.3,590.1
2023/12/03,夏合宿記録会,Regular,長谷川 陸,男,2023,AR60,95.4,99.2,97.0,97.6,99.4,96.9,585.5
2023/12/03,夏合宿記録会,Regular,長谷川 陸,男,2023,SB3x20,82.5,83.3,85.7,82.4,83.2,84.0,501.1
2023/12/03,夏合宿記録会,Regular,長谷川 陸,男,2023,P60,93.9,95.7,93.5,93.4,93.0,95.8,565.3
2023/05/06,関東選手権,Regular,橋本 健太,女,2021,AR60,102.6,104.9,104.7,101.9,101.9,101.6,617.6
2023/05/06,関東選手権,Regular,橋本 健太,女,2021,SB3x20,87.0,86.0,83.0,86.5,86.8,87.6,516.9
2023/05/06,関東選手権,Regular,橋本 健太,女,2021,P60,104.4,101.6,101.3,104.6,100.7,104.5,617.1
2024/08/29,新人戦,Regular,齋藤 颯太,男,2021,AR60,103.4,102.3,101.2,99.5,103.9,101.0,611.3
2024/08/29,新人戦,Regular,齋藤 颯太,男,2021,SB3x20,95.2,93.2,95.4,93.2,92.0,90.8,559.8
2024/08/29,新人戦,Regular,齋藤 颯太,男,2021,P60,99.8,97.2,97.5,95.7,96.6,99.3,586.1
2024/03/18,夏合宿記録会,Individual,加藤 健二,男,2021,AR60,98.2,97.5,97.3,98.3,94.3,98.6,584.2
2024/03/18,夏合宿記録会,Individual,加藤 健二,男,2021,SB3x20,83.4,84.5,82.6,83.7,84.9,86.6,505.7
2024/03/18,夏合宿記録会,Individual,加藤 健二,男,2021,P60,100.1,102.5,103.2,103.5,104.0,100.2,613.5
2023/08/04,夏合宿記録会,Regular,山田 美咲,男,2023,AR60,98.5,100.8,97.4,100.0,100.9,99.2,596.8
2023/08/04,夏合宿記録会,Regular,山田 美咲,男,2023,SB3x20,90.9,90.6,91.2,93.5,89.5,92.1,547.8
2023/08/04,夏合宿記録会,Regular,山田 美咲,男,2023,P60,99.9,98.0,100.9,98.8,97.7,100.4,595.7
2024/11/29,関東選手権,Individual,清水 遥,男,2022,AR60,99.2,101.6,100.5,101.9,100.8,99.2,603.2
2024/11/29,関東選手権,Individual,清水 遥,男,2022,SB3x20,99.2,98.7,98.9,96.8,97.7,95.2,586.5
2024/11/29,関東選手権,Individual,清水 遥,男,2022,P60,99.5,102.0,98.2,99.8,97.6,100.0,597.1
2022/08/22,関東選手権,Individual,山崎 美優,女,2022,AR60,96.1,100.6,99.5,99.6,100.2,96.9,592.9
2022/08/22,関東選手権,Individual,山崎 美優,女,2022,SB3x20,95.2,96.8,96.0,98.5,95.1,95.9,577.5
2022/08/22,関東選手権,Individual,山崎 美優,女,2022,P60,98.9,101.5,101.2,99.6,100.4,100.8,602.4
2024/01/06,定期戦,Individual,山田 美咲,男,2023,AR60,96.1,96.6,95.0,97.0,96.8,93.2,574.7
2024/01/06,定期戦,Individual,山田 美咲,男,2023,SB3x20,87.7,85.6,85.7,83.9,84.7,86.3,513.9
2024/01/06,定期戦,Individual,山田 美咲,男,2023,P60,100.1,100.1,100.5,101.9,104.5,100.4,607.5
2024/07/12,新人戦,Individual,佐藤 直子,女,2021,AR60,102.8,101.4,99.1,100.2,101.9,101.7,607.1
2024/07/12,新人戦,Individual,佐藤 直子,女,2021,SB3x20,93.2,94.1,94.8,94.3,93.1,94.6,564.1
2024/07/12,新人戦,Individual,佐藤 直子,女,2021,P60,97.2,96.3,94.1,93.6,95.1,95.0,571.3
2025/02/27,春季学生大会,Regular,山口 大輔,女,2022,AR60,97.8,99.0,99.3,96.0,97.3,98.6,588.0
2025/02/27,春季学生大会,Regular,山口 大輔,女,2022,SB3x20,93.3,95.2,97.1,93.2,94.7,96.5,570.0
2025/02/27,春季学生大会,Regular,山口 大輔,女,2022,P60,105.1,104.6,104.1,103.7,103.0,103.6,624.1
2023/07/03,全日本学生,Individual,吉田 未来,男,2023,AR60,97.9,99.2,96.6,97.2,95.4,95.9,582.2
2023/07/03,全日本学生,Individual,吉田 未来,男,2023,SB3x20,93.1,90.1,93.0,93.8,92.1,93.5,555.6
2023/07/03,全日本学生,Individual,吉田 未来,男,2023,P60,100.2,102.2,104.0,103.4,103.4,99.9,613.1
2023/06/15,夏合宿記録会,Regular,清水 遥,男,2022,AR60,97.6,101.0,97.3,96.4,97.8,100.0,590.1
2023/06/15,夏合宿記録会,Regular,清水 遥,男,2022,SB3x20,91.4,91.6,89.5,91.9,91.9,91.0,547.3
2023/06/15,夏合宿記録会,Regular,清水 遥,男,2022,P60,102.5,100.3,99.2,103.4,102.1,98.9,606.4
2023/07/10,春季学生大会,Regular,阿部 大樹,男,2023,AR60,104.0,105.2,105.2,103.8,104.2,106.1,628.5
2023/07/10,春季学生大会,Regular,阿部 大樹,男,2023,SB3x20,98.8,99.2,99.1,98.1,98.8,96.9,590.9
2023/07/10,春季学生大会,Regular,阿部 大樹,男,2023,P60,100.0,101.3,97.8,98.7,99.3,98.6,595.7
2024/03/08,新人戦,Regular,中村 達也,女,2021,AR60,97.4,98.3,100.5,97.8,96.9,96.6,587.5
2024/03/08,新人戦,Regular,中村 達也,女,2021,SB3x20,91.1,91.8,90.9,94.7,93.0,93.1,554.6
2024/03/08,新人戦,Regular,中村 達也,女,2021,P60,103.2,102.4,103.3,105.1,104.7,101.2,619.9
2024/07/17,関東選手権,Individual,石井 浩,女,2024,AR60,100.1,98.0,101.8,98.5,99.7,99.9,598.0
2024/07/17,関東選手権,Individual,石井 浩,女,2024,SB3x20,86.5,90.5,88.6,87.5,89.6,90.4,533.1
2024/07/17,関東選手権,Individual,石井 浩,女,2024,P60,102.5,102.5,102.1,102.4,100.8,100.8,611.1
2025/01/04,全日本学生,Individual,前田 健二,男,2024,AR60,102.7,103.8,100.8,100.6,102.5,100.1,610.5
2025/01/04,全日本学生,Individual,前田 健二,男,2024,SB3x20,82.9,82.5,82.8,82.4,86.4,85.7,502.7
2025/01/04,全日本学生,Individual,前田 健二,男,2024,P60,103.5,102.8,101.6,102.7,101.4,103.7,615.7
2023/01/18,秋季大会,Regular,中村 大輔,男,2021,AR60,101.6,104.3,101.2,101.1,102.7,103.5,614.4
2023/01/18,秋季大会,Regular,中村 大輔,男,2021,SB3x20,95.8,99.6,95.6,98.1,96.9,95.7,581.7
2023/01/18,秋季大会,Regular,中村 大輔,男,2021,P60,97.4,96.8,98.5,98.7,96.5,95.7,583.6
2023/12/31,春季学生大会,Individual,岡田 陽葵,男,2023,AR60,96.0,93.8,96.5,93.2,93.8,96.8,570.1
2023/12/31,春季学生大会,Individual,岡田 陽葵,男,2023,SB3x20,85.2,84.9,85.3,86.7,84.5,88.0,514.6
2023/12/31,春季学生大会,Individual,岡田 陽葵,男,2023,P60,97.5,95.1,97.2,98.6,95.8,96.8,581.0
2024/06/02,秋季大会,Individual,石井 浩,女,2024,AR60,99.2,100.7,101.9,99.1,101.3,99.2,601.4
2024/06/02,秋季大会,Individual,石井 浩,女,2024,SB3x20,94.3,92.1,91.8,93.6,96.0,95.6,563.4
2024/06/02,秋季大会,Individual,石井 浩,女,2024,P60,94.1,96.1,98.0,97.8,94.6,97.3,577.9
2024/09/11,関東選手権,Individual,岡田 陽葵,男,2023,AR60,98.8,100.6,97.4,99.6,101.1,100.8,598.3
2024/09/11,関東選手権,Individual,岡田 陽葵,男,2023,SB3x20,86.4,87.4,83.6,82.7,86.7,87.0,513.8
2024/09/11,関東選手権,Individual,岡田 陽葵,男,2023,P60,101.1,98.8,97.1,98.3,99.9,97.1,592.3
2023/06/06,定期戦,Regular,吉田 未来,男,2023,AR60,98.1,98.4,99.8,98.4,98.5,97.6,590.8
2023/06/06,定期戦,Regular,吉田 未来,男,2023,SB3x20,91.5,88.4,92.4,92.1,91.5,91.7,547.6
2023/06/06,定期戦,Regular,吉田 未来,男,2023,P60,99.8,95.6,99.9,99.1,98.7,97.7,590.8
2024/02/13,春季学生大会,Regular,松本 陽菜,男,2023,AR60,105.2,105.0,102.9,104.2,101.0,105.3,623.6
2024/02/13,春季学生大会,Regular,松本 陽菜,男,2023,SB3x20,86.8,84.7,86.7,85.7,85.9,84.9,514.7
2024/02/13,春季学生大会,Regular,松本 陽菜,男,2023,P60,98.3,101.6,100.3,97.0,98.0,100.2,595.4
2024/04/23,秋季大会,Regular,松本 陽菜,男,2023,AR60,96.3,93.2,95.3,93.2,92.3,95.2,565.5
2024/04/23,秋季大会,Regular,松本 陽菜,男,2023,SB3x20,89.0,86.6,87.4,90.0,86.1,86.7,525.8
2024/04/23,秋季大会,Regular,松本 陽菜,男,2023,P60,99.2,100.3,102.6,98.0,102.4,100.7,603.2
2024/05/18,夏合宿記録会,Individual,山崎 美優,女,2022,AR60,99.5,104.1,101.4,103.0,103.1,102.6,613.7
2024/05/18,夏合宿記録会,Individual,山崎 美優,女,2022,SB3x20,84.7,86.4,86.7,85.0,82.8,86.5,512.1
2024/05/18,夏合宿記録会,Individual,山崎 美優,女,2022,P60,96.6,97.4,95.1,98.0,95.6,94.7,577.4
2024/10/17,秋季大会,Regular,井上 優子,女,2023,AR60,98.3,98.3,94.7,97.1,97.1,97.0,582.5
2024/10/17,秋季大会,Regular,井上 優子,女,2023,SB3x20,87.9,91.0,90.7,86.9,86.8,88.1,531.4
2024/10/17,秋季大会,Regular,井上 優子,女,2023,P60,103.5,98.8,102.7,102.4,102.2,100.5,610.1
2024/10/10,夏合宿記録会,Individual,藤田 未来,男,2021,AR60,95.4,96.9,94.9,92.8,96.7,92.5,569.2
2024/10/10,夏合宿記録会,Individual,藤田 未来,男,2021,SB3x20,86.1,85.8,87.9,88.6,87.3,85.5,521.2
2024/10/10,夏合宿記録会,Individual,藤田 未来,男,2021,P60,101.7,102.4,102.0,98.7,103.4,101.5,609.7
2024/01/04,東日本選手権,Individual,山本 優子,男,2023,AR60,96.3,98.5,94.2,97.5,97.5,97.6,581.6
2024/01/04,東日本選手権,Individual,山本 優子,男,2023,SB3x20,94.0,96.0,98.3,97.5,96.9,95.5,578.2
2024/01/04,東日本選手権,Individual,山本 優子,男,2023,P60,99.0,99.1,97.0,99.0,99.7,101.1,594.9
2024/03/15,全日本学生,Regular,長谷川 陸,男,2023,AR60,101.4,101.8,99.3,98.6,99.7,100.9,601.7
2024/03/15,全日本学生,Regular,長谷川 陸,男,2023,SB3x20,95.5,96.6,97.0,96.6,96.3,98.5,580.5
2024/03/15,全日本学生,Regular,長谷川 陸,男,2023,P60,96.2,97.8,97.4,94.0,97.4,98.6,581.4
2024/06/01,関東選手権,Regular,近藤 陽葵,男,2022,AR60,104.0,100.4,102.7,101.7,102.6,100.8,612.2
2024/06/01,関東選手権,Regular,近藤 陽葵,男,2022,SB3x20,98.7,97.1,96.4,96.7,97.5,94.4,580.8
2024/06/01,関東選手権,Regular,近藤 陽葵,男,2022,P60,100.4,95.7,98.8,98.2,96.2,96.0,585.3
2022/11/17,新人戦,Regular,橋本 陽葵,女,2022,AR60,96.3,91.7,92.9,94.2,92.7,95.4,563.2
2022/11/17,新人戦,Regular,橋本 陽葵,女,2022,SB3x20,93.0,94.2,92.8,90.0,90.1,90.7,550.8
2022/11/17,新人戦,Regular,橋本 陽葵,女,2022,P60,95.7,98.7,95.0,96.7,97.9,94.7,578.7
2024/09/04,新人戦,Individual,近藤 陽葵,男,2022,AR60,95.6,96.3,100.1,99.3,99.3,96.6,587.2
2024/09/04,新人戦,Individual,近藤 陽葵,男,2022,SB3x20,93.8,92.1,93.4,90.2,89.9,90.5,549.9
2024/09/04,新人戦,Individual,近藤 陽葵,男,2022,P60,103.4,102.1,103.3,100.7,103.0,99.3,611.8
2023/10/31,全日本学生,Regular,岡田 陽葵,男,2023,AR60,100.1,102.4,102.6,104.3,101.8,104.6,615.8
2023/10/31,全日本学生,Regular,岡田 陽葵,男,2023,SB3x20,90.0,90.8,92.2,91.5,93.5,91.2,549.2
2023/10/31,全日本学生,Regular,岡田 陽葵,男,2023,P60,97.8,94.5,96.5,97.4,96.0,98.7,580.9
2025/01/13,東日本選手権,Individual,阿部 大樹,男,2023,AR60,100.4,102.1,104.6,103.0,101.7,104.4,616.2
2025/01/13,東日本選手権,Individual,阿部 大樹,男,2023,SB3x20,95.2,94.1,96.1,97.4,93.0,94.9,570.7
2025/01/13,東日本選手権,Individual,阿部 大樹,男,2023,P60,98.7,101.3,100.8,102.0,102.1,98.3,603.2
2022/06/09,東日本選手権,Regular,中村 さくら,男,2021,AR60,102.6,98.8,98.0,102.5,102.2,102.1,606.2
2022/06/09,東日本選手権,Regular,中村 さくら,男,2021,SB3x20,86.2,87.6,87.3,88.3,87.9,89.2,526.5
2022/06/09,東日本選手権,Regular,中村 さくら,男,2021,P60,101.6,100.5,101.5,100.0,99.5,101.3,604.4
2023/04/07,全日本学生,Individual,渡辺 菜々子,女,2021,AR60,100.4,102.4,100.9,101.4,101.9,100.4,607.4
2023/04/07,全日本学生,Individual,渡辺 菜々子,女,2021,SB3x20,93.5,97.0,95.0,95.2,94.1,94.1,568.9
2023/04/07,全日本学生,Individual,渡辺 菜々子,女,2021,P60,101.0,101.7,101.7,103.5,100.8,101.4,610.1
2023/10/15,秋季大会,Regular,清水 遥,男,2022,AR60,94.3,93.9,96.4,93.5,96.3,94.9,569.3
2023/10/15,秋季大会,Regular,清水 遥,男,2022,SB3x20,82.8,84.9,85.3,82.8,85.9,82.7,504.4
2023/10/15,秋季大会,Regular,清水 遥,男,2022,P60,97.6,94.7,97.4,96.8,96.8,97.8,581.1
2024/03/07,東日本選手権,Regular,山本 優子,男,2023,AR60,96.8,100.7,98.0,99.7,99.8,97.8,592.8
2024/03/07,東日本選手権,Regular,山本 優子,男,2023,SB3x20,90.3,88.1,90.7,91.2,89.6,89.8,539.7
2024/03/07,東日本選手権,Regular,山本 優子,男,2023,P60,95.8,97.9,96.3,94.1,97.2,96.0,577.3
2023/11/12,定期戦,Individual,石川 美咲,女,2023,AR60,99.7,98.4,98.9,95.5,96.7,96.6,585.8
2023/11/12,定期戦,Individual,石川 美咲,女,2023,SB3x20,91.3,92.1,90.9,90.7,93.4,93.9,552.3
2023/11/12,定期戦,Individual,石川 美咲,女,2023,P60,98.1,97.3,96.0,96.2,95.7,97.6,580.9
2024/09/14,東日本選手権,Regular,井上 千尋,女,2024,AR60,101.3,101.1,101.2,99.9,100.2,99.5,603.2
2024/09/14,東日本選手権,Regular,井上 千尋,女,2024,SB3x20,84.4,82.3,82.6,84.6,85.6,86.1,505.6
2024/09/14,東日本選手権,Regular,井上 千尋,女,2024,P60,96.4,96.7,97.4,93.9,97.1,95.5,577.0
2024/06/03,新人戦,Individual,中村 達也,女,2021,AR60,104.4,102.1,102.1,103.8,103.6,101.0,617.0
2024/06/03,新人戦,Individual,中村 達也,女,2021,SB3x20,83.1,85.2,84.3,82.4,82.5,82.4,499.9
2024/06/03,新人戦,Individual,中村 達也,女,2021,P60,93.0,95.8,93.0,95.9,96.9,94.8,569.4
2022/09/06,全日本学生,Individual,近藤 陸,男,2021,AR60,94.5,95.0,97.4,96.0,96.3,95.8,575.0
2022/09/06,全日本学生,Individual,近藤 陸,男,2021,SB3x20,96.4,96.3,95.7,97.7,97.6,98.0,581.7
2022/09/06,全日本学生,Individual,近藤 陸,男,2021,P60,99.9,102.5,104.1,99.5,103.5,103.1,612.6
2024/08/16,定期戦,Individual,齋藤 大輔,女,2024,AR60,94.7,93.5,94.0,95.2,95.6,96.8,569.8
2024/08/16,定期戦,Individual,齋藤 大輔,女,2024,SB3x20,96.2,95.2,96.4,93.4,92.6,92.7,566.5
2024/08/16,定期戦,Individual,齋藤 大輔,女,2024,P60,101.3,99.6,101.9,98.1,102.1,99.7,602.7
2024/09/29,東日本選手権,Regular,小川 陸,男,2024,AR60,102.9,100.7,103.7,100.4,99.3,102.9,609.9
2024/09/29,東日本選手権,Regular,小川 陸,男,2024,SB3x20,89.4,91.6,93.7,89.0,93.5,90.0,547.2
2024/09/29,東日本選手権,Regular,小川 陸,男,2024,P60,97.4,97.3,98.1,101.3,101.3,98.9,594.3
2023/03/25,新人戦,Regular,佐藤 直子,女,2021,AR60,101.6,100.9,102.1,98.5,99.1,98.3,600.5
2023/03/25,新人戦,Regular,佐藤 直子,女,2021,SB3x20,91.4,93.8,91.5,92.9,91.9,90.3,551.8
2023/03/25,新人戦,Regular,佐藤 直子,女,2021,P60,99.6,98.8,101.1,100.1,99.9,100.6,600.1
2024/01/25,東日本選手権,Individual,池田 翔太,男,2021,AR60,98.4,100.0,98.0,98.7,97.7,98.3,591.1
2024/01/25,東日本選手権,Individual,池田 翔太,男,2021,SB3x20,89.7,90.4,85.8,87.1,90.7,86.5,530.2
2024/01/25,東日本選手権,Individual,池田 翔太,男,2021,P60,101.8,105.3,101.3,101.4,105.0,102.4,617.2
2023/12/14,春季学生大会,Individual,池田 翔太,男,2021,AR60,102.2,101.9,97.5,99.3,99.8,100.9,601.6
2023/12/14,春季学生大会,Individual,池田 翔太,男,2021,SB3x20,92.8,94.1,93.2,95.7,94.4,96.9,567.1
2023/12/14,春季学生大会,Individual,池田 翔太,男,2021,P60,99.5,95.6,97.7,98.1,97.7,99.3,587.9
2024/03/15,定期戦,Regular,藤田 未来,男,2021,AR60,95.8,94.4,93.7,96.5,96.8,93.8,571.0
2024/03/15,定期戦,Regular,藤田 未来,男,2021,SB3x20,93.5,92.8,93.0,92.3,90.1,91.2,552.9
2024/03/15,定期戦,Regular,藤田 未来,男,2021,P60,95.2,97.4,95.6,94.8,98.9,98.7,580.6
2025/02/09,全日本学生,Individual,藤田 真由,男,2024,AR60,98.2,98.7,98.1,102.2,100.4,98.9,596.5
2025/02/09,全日本学生,Individual,藤田 真由,男,2024,SB3x20,87.2,83.9,82.6,86.2,86.4,85.1,511.4
2025/02/09,全日本学生,Individual,藤田 真由,男,2024,P60,98.1,97.6,97.6,100.0,101.1,96.9,591.3
2025/03/27,定期戦,Individual,中村 大輔,男,2021,AR60,93.1,92.8,93.9,96.0,94.0,94.1,563.9
2025/03/27,定期戦,Individual,中村 大輔,男,2021,SB3x20,86.7,88.3,85.9,87.8,87.8,86.4,522.9
2025/03/27,定期戦,Individual,中村 大輔,男,2021,P60,96.3,98.0,94.5,95.2,97.2,96.6,577.8
2024/04/09,関東選手権,Individual,小川 陸,男,2024,AR60,103.0,105.0,101.1,101.7,105.4,101.3,617.5
2024/04/09,関東選手権,Individual,小川 陸,男,2024,SB3x20,89.9,88.2,89.0,90.0,89.3,91.7,538.1
2024/04/09,関東選手権,Individual,小川 陸,男,2024,P60,101.4,98.3,99.5,97.4,100.9,101.5,599.0
2023/10/04,秋季大会,Regular,山本 優子,男,2023,AR60,97.9,99.7,97.4,100.1,95.2,97.9,588.2
2023/10/04,秋季大会,Regular,山本 優子,男,2023,SB3x20,96.2,91.8,96.2,94.1,91.9,91.9,562.1
2023/10/04,秋季大会,Regular,山本 優子,男,2023,P60,92.8,95.8,96.9,93.3,95.7,93.8,568.3
2023/01/22,新人戦,Individual,橋本 陽葵,女,2022,AR60,105.6,102.9,105.5,105.7,103.8,102.7,626.2
2023/01/22,新人戦,Individual,橋本 陽葵,女,2022,SB3x20,83.5,85.1,84.8,88.0,83.3,85.6,510.3
2023/01/22,新人戦,Individual,橋本 陽葵,女,2022,P60,100.1,96.3,97.6,97.8,99.1,97.7,588.6
2024/05/23,秋季大会,Regular,前田 遥,女,2024,AR60,99.7,101.2,99.5,99.7,98.3,99.3,597.7
2024/05/23,秋季大会,Regular,前田 遥,女,2024,SB3x20,97.2,95.0,98.2,96.5,95.3,96.0,578.2
2024/05/23,秋季大会,Regular,前田 遥,女,2024,P60,101.8,98.2,102.9,100.0,98.9,98.7,600.5
2023/04/29,関東選手権,Regular,清水 遥,男,2022,AR60,99.1,99.9,98.1,101.9,100.9,98.8,598.7
2023/04/29,関東選手権,Regular,清水 遥,男,2022,SB3x20,84.9,83.4,86.7,83.8,84.0,83.4,506.2
2023/04/29,関東選手権,Regular,清水 遥,男,2022,P60,98.2,96.3,98.5,98.5,94.9,99.0,585.4
2023/08/31,東日本選手権,Individual,岡田 達也,男,2022,AR60,103.3,103.4,101.0,100.0,102.1,103.4,613.2
2023/08/31,東日本選手権,Individual,岡田 達也,男,2022,SB3x20,90.9,93.2,93.4,92.4,90.6,94.3,554.8
2023/08/31,東日本選手権,Individual,岡田 達也,男,2022,P60,96.8,98.0,97.9,96.8,98.3,98.7,586.5
2023/06/01,定期戦,Regular,林 陸,女,2022,AR60,102.8,105.8,104.9,105.7,106.1,103.7,629.0
2023/06/01,定期戦,Regular,林 陸,女,2022,SB3x20,87.3,86.7,88.0,86.2,90.0,87.2,525.4
2023/06/01,定期戦,Regular,林 陸,女,2022,P60,101.6,103.5,100.6,104.3,103.4,103.6,617.0
2025/01/20,全日本学生,Regular,松本 陽菜,男,2023,AR60,97.2,97.2,94.6,95.6,97.6,98.5,580.7
2025/01/20,全日本学生,Regular,松本 陽菜,男,2023,SB3x20,97.0,97.0,94.7,95.4,97.9,97.3,579.3
2025/01/20,全日本学生,Regular,松本 陽菜,男,2023,P60,97.8,94.1,96.0,96.5,95.6,96.8,576.8
2023/02/28,夏合宿記録会,Regular,中村 達也,女,2021,AR60,92.1,92.6,92.7,96.7,93.8,96.9,564.8
2023/02/28,夏合宿記録会,Regular,中村 達也,女,2021,SB3x20,87.0,87.7,87.5,90.1,86.9,89.5,528.7
2023/02/28,夏合宿記録会,Regular,中村 達也,女,2021,P60,101.2,104.7,100.9,104.0,103.5,103.9,618.2
2025/03/27,定期戦,Regular,橋本 陽葵,女,2022,AR60,98.2,100.0,100.2,96.1,96.1,99.7,590.3
2025/03/27,定期戦,Regular,橋本 陽葵,女,2022,SB3x20,91.5,91.3,91.0,91.7,88.2,89.7,543.4
2025/03/27,定期戦,Regular,橋本 陽葵,女,2022,P60,96.3,95.6,95.4,96.5,97.4,97.5,578.7
2024/07/30,新人戦,Regular,木村 未来,女,2024,AR60,99.1,99.5,96.8,97.9,100.7,99.6,593.6
2024/07/30,新人戦,Regular,木村 未来,女,2024,SB3x20,93.2,95.2,94.1,94.4,93.7,95.5,566.1
2024/07/30,新人戦,Regular,木村 未来,女,2024,P60,93.2,95.2,93.8,96.2,93.9,97.6,569.9
2023/06/22,夏合宿記録会,Individual,近藤 陽葵,男,2022,AR60,96.5,95.7,96.7,98.1,97.0,95.8,579.8
2023/06/22,夏合宿記録会,Individual,近藤 陽葵,男,2022,SB3x20,90.2,92.0,87.4,90.8,90.7,90.0,541.1
2023/06/22,夏合宿記録会,Individual,近藤 陽葵,男,2022,P60,95.2,95.1,97.9,97.6,97.9,95.8,579.5
2022/06/10,春季学生大会,Individual,近藤 陽葵,男,2022,AR60,97.9,97.2,98.6,94.4,97.0,94.2,579.3
2022/06/10,春季学生大会,Individual,近藤 陽葵,男,2022,SB3x20,88.7,86.9,88.1,89.3,87.6,86.1,526.7
2022/06/10,春季学生大会,Individual,近藤 陽葵,男,2022,P60,99.4,96.8,96.2,98.6,97.8,98.2,587.0
2025/03/18,東日本選手権,Regular,佐々木 菜々子,男,2021,AR60,101.5,100.7,100.6,101.2,97.8,102.3,604.1
2025/03/18,東日本選手権,Regular,佐々木 菜々子,男,2021,SB3x20,90.2,90.4,90.7,91.3,88.1,89.1,539.8
2025/03/18,東日本選手権,Regular,佐々木 菜々子,男,2021,P60,97.6,97.5,95.3,98.0,94.8,98.0,581.2
2023/11/06,東日本選手権,Individual,岡田 陽葵,男,2023,AR60,95.6,94.6,96.2,96.7,94.7,96.5,574.3
2023/11/06,東日本選手権,Individual,岡田 陽葵,男,2023,SB3x20,86.9,86.8,86.5,84.4,86.4,85.3,516.3
2023/11/06,東日本選手権,Individual,岡田 陽葵,男,2023,P60,100.3,98.9,100.9,101.4,101.8,101.1,604.4
2025/02/08,全日本学生,Regular,井上 優子,女,2023,AR60,103.1,101.8,100.4,103.6,102.7,102.1,613.7
2025/02/08,全日本学生,Regular,井上 優子,女,2023,SB3x20,95.0,95.5,96.8,95.2,92.5,92.7,567.7
2025/02/08,全日本学生,Regular,井上 優子,女,2023,P60,98.2,96.1,100.8,97.7,98.5,98.3,589.6
2023/08/13,全日本学生,Individual,阿部 大樹,男,2023,AR60,96.5,97.1,99.6,96.0,95.8,97.8,582.8
2023/08/13,全日本学生,Individual,阿部 大樹,男,2023,SB3x20,86.9,84.3,87.5,83.4,85.0,83.8,510.9
2023/08/13,全日本学生,Individual,阿部 大樹,男,2023,P60,101.8,105.7,103.1,102.4,105.7,103.3,622.0
2024/05/09,夏合宿記録会,Individual,齋藤 大輔,女,2024,AR60,103.9,106.8,106.8,105.1,102.2,106.2,631.0
2024/05/09,夏合宿記録会,Individual,齋藤 大輔,女,2024,SB3x20,93.7,94.5,97.3,97.3,94.7,96.5,574.0
2024/05/09,夏合宿記録会,Individual,齋藤 大輔,女,2024,P60,103.0,101.4,102.2,100.6,100.7,104.3,612.2
2023/08/17,定期戦,Regular,山下 颯太,男,2023,AR60,97.6,98.6,96.9,96.3,95.8,98.4,583.6
2023/08/17,定期戦,Regular,山下 颯太,男,2023,SB3x20,96.9,97.7,96.0,97.6,98.6,98.5,585.3
2023/08/17,定期戦,Regular,山下 颯太,男,2023,P60,97.7,100.7,100.3,97.0,99.5,100.3,595.5
2023/06/15,秋季大会,Regular,村上 遥,女,2022,AR60,99.1,96.7,99.9,101.4,99.1,99.1,595.3
2023/06/15,秋季大会,Regular,村上 遥,女,2022,SB3x20,90.1,89.0,91.5,88.3,89.4,88.4,536.7
2023/06/15,秋季大会,Regular,村上 遥,女,2022,P60,103.0,102.5,102.5,103.1,104.1,104.1,619.3
