日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2024/12/09,東日本選手権,Individual,小川 未来,女,2024,SB3x20,86.8,89.4,89.4,87.4,89.2,86.5,528.7
2024/12/09,東日本選手権,Individual,小川 未来,女,2024,P60,96.1,95.9,98.6,99.1,97.0,97.7,584.4
2024/12/09,東日本選手権,Regular,山口 花子,女,2024,AR60,100.2,98.0,99.2,99.6,97.3,102.1,596.4
2024/12/09,東日本選手権,Individual,山口 花子,女,2024,SB3x20,95.6,94.5,95.1,95.2,96.5,94.5,571.4
2024/12/09,東日本選手権,Individual,山口 花子,女,2024,P60,95.4,93.4,96.9,95.1,95.1,96.0,571.9
2024/12/09,東日本選手権,Regular,石井 あゆみ,女,2022,AR60,104.9,105.7,102.6,104.8,102.4,105.8,626.2
2024/12/09,東日本選手権,Individual,石井 あゆみ,女,2022,SB3x20,86.8,84.8,82.9,83.3,84.6,84.2,506.6
2024/12/09,東日本選手権,Individual,石井 あゆみ,女,2022,P60,101.2,99.4,100.6,103.1,98.3,99.9,602.5
2024/12/09,東日本選手権,Individual,木村 美優,女,2021,AR60,94.1,97.2,95.8,93.8,95.3,95.1,571.3
2024/12/09,東日本選手権,Individual,木村 美優,女,2021,SB3x20,90.7,91.4,94.6,92.0,93.8,91.9,554.4
2024/12/09,東日本選手権,Individual,木村 美優,女,2021,P60,98.4,96.5,99.5,100.0,96.0,99.7,590.1
2024/12/09,東日本選手権,Individual,林 颯太,男,2024,AR60,92.7,96.1,94.1,95.4,93.0,94.2,565.5
2024/12/09,東日本選手権,Individual,林 颯太,男,2024,SB3x20,85.4,90.2,88.0,85.9,87.0,87.9,524.4
2024/12/09,東日本選手権,Individual,林 颯太,男,2024,P60,94.3,98.0,97.9,93.5,97.9,95.9,577.5
2024/12/09,東日本選手権,Individual,岡田 陽菜,男,2021,AR60,103.1,104.7,102.4,106.1,104.2,104.8,625.3
2024/12/09,東日本選手権,Individual,岡田 陽菜,男,2021,SB3x20,95.6,98.7,97.4,96.7,97.1,96.6,582.1
2024/12/09,東日本選手権,Individual,岡田 陽菜,男,2021,P60,104.5,103.8,102.3,104.4,100.2,104.5,619.7
2024/12/09,東日本選手権,Individual,吉田 千尋,男,2023,AR60,95.4,96.1,95.9,96.7,96.4,93.4,573.9
2024/12/09,東日本選手権,Individual,吉田 千尋,男,2023,SB3x20,93.7,91.6,92.4,92.5,93.2,94.4,557.8
2024/12/09,東日本選手権,Individual,吉田 千尋,男,2023,P60,104.5,103.4,100.4,102.6,102.9,105.0,618.8
2024/12/09,東日本選手権,Individual,高橋 結衣,男,2023,AR60,102.9,98.3,99.8,101.9,101.0,98.3,602.2
2024/12/09,東日本選手権,Individual,高橋 結衣,男,2023,SB3x20,96.5,96.2,94.2,95.0,93.2,92.9,568.0
2024/12/09,東日本選手権,Individual,高橋 結衣,男,2023,P60,96.6,96.6,95.2,95.4,97.9,93.7,575.4
2024/12/09,東日本選手権,Individual,加藤 誠,男,2022,AR60,100.8,100.5,99.6,100.5,99.6,99.2,600.2
2024/12/09,東日本選手権,Individual,加藤 誠,男,2022,SB3x20,84.4,85.6,88.3,88.9,84.2,86.1,517.5
2024/12/09,東日本選手権,Individual,加藤 誠,男,2022,P60,102.6,99.8,102.9,99.8,100.0,101.3,606.4
2024/12/09,東日本選手権,Individual,木村 花子,男,2022,AR60,101.3,99.8,102.4,101.8,104.7,100.6,610.6
2024/12/09,東日本選手権,Individual,木村 花子,男,2022,SB3x20,89.1,91.6,88.7,88.1,92.1,89.5,539.1
2024/12/09,東日本選手権,Individual,木村 花子,男,2022,P60,96.9,93.5,96.5,94.4,96.2,95.7,573.2
2024/12/09,東日本選手権,Regular,阿部 誠,男,2022,AR60,105.1,104.4,104.1,103.5,103.6,104.5,625.2
2024/12/09,東日本選手権,Individual,阿部 誠,男,2022,SB3x20,93.9,96.9,93.6,95.0,96.9,94.1,570.4
2024/12/09,東日本選手権,Individual,阿部 誠,男,2022,P60,95.1,94.6,96.8,95.8,94.8,94.5,571.6
2024/12/09,東日本選手権,Individual,山田 拓也,女,2021,AR60,98.0,99.9,98.7,100.1,102.1,98.4,597.2
2024/12/09,東日本選手権,Individual,山田 拓也,女,2021,SB3x20,93.9,95.8,96.5,96.8,94.2,93.6,570.8
2024/12/09,東日本選手権,Individual,山田 拓也,女,2021,P60,99.7,100.9,99.5,98.7,100.4,101.6,600.8
2024/12/09,東日本選手権,Individual,佐々木 美優,男,2021,AR60,101.4,101.7,103.3,101.3,101.8,100.3,609.8
2024/12/09,東日本選手権,Individual,佐々木 美優,男,2021,SB3x20,96.8,92.8,96.3,95.5,97.0,94.7,573.1
2024/12/09,東日本選手権,Individual,佐々木 美優,男,2021,P60,104.1,103.5,99.6,103.6,103.6,99.7,614.1
2024/12/09,東日本選手権,Individual,清水 遥,男,2022,AR60,101.0,100.7,97.5,97.1,98.7,99.6,594.6
2024/12/09,東日本選手権,Individual,清水 遥,男,2022,SB3x20,98.0,96.5,95.5,96.9,96.7,95.1,578.7
2024/12/09,東日本選手権,Individual,清水 遥,男,2022,P60,98.9,100.4,97.8,100.5,100.4,98.9,596.9
2024/12/09,東日本選手権,Individual,林 さくら,女,2023,AR60,98.2,95.4,96.2,94.8,99.8,96.0,580.4
2024/12/09,東日本選手権,Regular,林 さくら,女,2023,SB3x20,89.5,92.4,92.3,91.3,92.1,91.8,549.4
2024/12/09,東日本選手権,Individual,林 さくら,女,2023,P60,98.8,98.2,97.9,99.4,99.6,99.7,593.6
2024/12/09,東日本選手権,Individual,山下 菜々子,男,2023,AR60,99.2,101.6,100.2,99.5,100.6,99.5,600.6
2024/12/09,東日本選手権,Regular,山下 菜々子,男,2023,SB3x20,93.5,95.3,91.7,93.4,94.6,94.7,563.2
2024/12/09,東日本選手権,Individual,山下 菜々子,男,2023,P60,98.7,99.3,96.1,96.8,96.5,96.9,584.3
2024/12/09,東日本選手権,Individual,阿部 浩二,男,2024,AR60,94.8,97.4,98.4,94.3,94.3,97.2,576.4
2024/12/09,東日本選手権,Regular,阿部 浩二,男,2024,SB3x20,95.9,96.6,93.5,92.7,94.8,92.3,565.8
2024/12/09,東日本選手権,Individual,阿部 浩二,男,2024,P60,104.2,102.1,101.5,101.3,103.8,104.5,617.4
2024/12/09,東日本選手権,Individual,渡辺 結衣,女,2023,AR60,96.2,96.2,98.0,100.2,98.0,100.1,588.7
2024/12/09,東日本選手権,Individual,渡辺 結衣,女,2023,SB3x20,93.3,91.0,92.9,91.4,92.9,91.2,552.7
2024/12/09,東日本選手権,Individual,渡辺 結衣,女,2023,P60,99.5,99.4,101.3,101.1,102.2,99.7,603.2
2024/12/09,東日本選手権,Individual,高橋 直子,男,2023,AR60,102.0,103.0,102.6,105.9,106.0,103.4,622.9
2024/12/09,東日本選手権,Individual,高橋 直子,男,2023,SB3x20,97.5,96.9,96.4,98.0,99.3,97.3,585.4
2024/12/09,東日本選手権,Individual,高橋 直子,男,2023,P60,104.9,102.6,103.2,102.2,103.3,101.6,617.8
2024/12/09,東日本選手権,Individual,前田 健太,男,2021,AR60,98.0,99.4,98.6,97.0,97.3,100.3,590.6
2024/12/09,東日本選手権,Individual,前田 健太,男,2021,SB3x20,97.6,97.6,97.1,95.3,95.4,93.2,576.2
2024/12/09,東日本選手権,Individual,前田 健太,男,2021,P60,103.6,103.4,102.2,102.1,102.4,100.1,613.8
2024/12/09,東日本選手権,Individual,小林 陽菜,女,2023,AR60,101.3,99.3,98.8,98.3,101.2,100.5,599.4
2024/12/09,東日本選手権,Individual,小林 陽菜,女,2023,SB3x20,97.1,92.7,93.4,93.4,94.0,94.6,565.2
2024/12/09,東日本選手権,Individual,小林 陽菜,女,2023,P60,100.1,102.8,99.8,99.7,101.9,102.2,606.5
2024/12/09,東日本選手権,Individual,阿部 蓮,男,2023,AR60,92.0,94.4,92.7,94.1,93.6,96.0,562.8
2024/12/09,東日本選手権,Individual,阿部 蓮,男,2023,SB3x20,90.6,91.5,88.4,90.7,89.3,88.0,538.5
2024/12/09,東日本選手権,Individual,阿部 蓮,男,2023,P60,97.5,96.2,98.4,97.5,96.7,96.8,583.1
2024/12/09,東日本選手権,Individual,小林 陽菜,男,2024,AR60,96.5,95.5,97.7,98.6,97.1,97.4,582.8
2024/12/09,東日本選手権,Individual,小林 陽菜,男,2024,SB3x20,94.2,93.5,95.3,92.1,94.5,93.4,563.0
2024/12/09,東日本選手権,Individual,小林 陽菜,男,2024,P60,96.9,99.9,99.5,97.4,95.9,95.9,585.5
2024/12/09,東日本選手権,Regular,藤田 茜,男,2022,AR60,103.6,105.7,104.2,102.0,105.9,104.5,625.9
2024/12/09,東日本選手権,Individual,藤田 茜,男,2022,SB3x20,85.2,84.4,86.4,86.5,88.7,88.7,519.9
2024/12/09,東日本選手権,Individual,藤田 茜,男,2022,P60,96.5,98.7,96.5,96.8,96.3,100.6,585.4
2024/12/09,東日本選手権,Individual,山下 美優,男,2023,AR60,102.1,104.9,104.0,106.6,103.7,104.4,625.7
2024/12/09,東日本選手権,Individual,山下 美優,男,2023,SB3x20,91.2,91.6,91.6,88.6,88.9,87.3,539.2
2024/12/09,東日本選手権,Individual,山下 美優,男,2023,P60,97.1,97.7,96.8,97.9,97.6,94.5,581.6
2024/12/09,東日本選手権,Individual,佐藤 陽葵,女,2023,AR60,97.1,95.7,100.2,97.1,95.6,99.7,585.4
2024/12/09,東日本選手権,Individual,佐藤 陽葵,女,2023,SB3x20,90.1,89.7,91.3,92.9,92.2,90.7,546.9
2024/12/09,東日本選手権,Individual,佐藤 陽葵,女,2023,P60,93.0,93.1,95.0,95.9,94.1,95.5,566.6
2024/12/09,東日本選手権,Individual,渡辺 直人,男,2022,AR60,102.0,101.8,103.4,104.6,101.8,100.9,614.5
2024/12/09,東日本選手権,Individual,渡辺 直人,男,2022,SB3x20,96.4,94.9,93.0,93.9,96.8,95.3,570.3
2024/12/09,東日本選手権,Individual,渡辺 直人,男,2022,P60,95.7,98.8,98.3,99.9,95.1,98.5,586.3
2024/12/09,東日本選手権,Individual,伊藤 直子,女,2023,AR60,100.7,98.0,98.9,98.1,98.9,99.8,594.4
2024/12/09,東日本選手権,Individual,伊藤 直子,女,2023,SB3x20,95.7,92.5,93.5,92.7,91.3,93.8,559.5
2024/12/09,東日本選手権,Individual,伊藤 直子,女,2023,P60,98.7,102.9,101.5,102.6,101.3,98.5,605.5
2024/12/09,東日本選手権,Individual,石井 さくら,女,2024,AR60,104.4,100.4,102.4,100.8,104.3,100.8,613.1
2024/12/09,東日本選手権,Regular,石井 さくら,女,2024,SB3x20,93.9,95.8,93.7,97.6,96.0,95.7,572.7
2024/12/09,東日本選手権,Individual,石井 さくら,女,2024,P60,96.9,98.9,96.5,97.2,95.9,100.2,585.6
2024/12/09,東日本選手権,Individual,山口 陽菜,男,2023,AR60,98.7,98.4,97.2,97.1,95.0,98.9,585.3
2024/12/09,東日本選手権,Individual,山口 陽菜,男,2023,SB3x20,89.5,90.7,89.1,91.0,92.8,92.7,545.8
2024/12/09,東日本選手権,Individual,山口 陽菜,男,2023,P60,105.4,101.7,103.6,103.0,102.0,104.1,619.8
2024/12/09,東日本選手権,Individual,井上 陽菜,男,2022,AR60,96.2,93.7,96.0,96.9,96.8,96.0,575.6
2024/12/09,東日本選手権,Regular,井上 陽菜,男,2022,SB3x20,95.6,96.9,94.7,98.4,98.3,97.8,581.7
2024/12/09,東日本選手権,Individual,井上 陽菜,男,2022,P60,97.3,98.8,97.0,96.6,98.5,98.3,586.5
2024/12/09,東日本選手権,Individual,吉田 菜々子,男,2024,AR60,96.6,97.4,96.5,96.9,98.2,94.9,580.5
2024/12/09,東日本選手権,Individual,吉田 菜々子,男,2024,SB3x20,86.8,86.2,88.4,87.0,86.6,87.2,522.2
2024/12/09,東日本選手権,Individual,吉田 菜々子,男,2024,P60,97.9,96.4,99.9,99.2,99.9,97.4,590.7
2024/12/09,東日本選手権,Individual,森 花子,男,2024,AR60,100.6,102.6,103.6,99.7,103.1,104.1,613.7
2024/12/09,東日本選手権,Individual,森 花子,男,2024,SB3x20,90.9,93.8,94.0,94.0,93.1,94.9,560.7
2024/12/09,東日本選手権,Individual,森 花子,男,2024,P60,104.2,101.0,100.7,103.5,104.6,105.5,619.5
2024/05/28,定期戦,Individual,小川 未来,女,2021,AR60,97.6,98.5,98.4,97.0,100.0,98.9,590.4
2024/05/28,定期戦,Individual,小川 未来,女,2021,SB3x20,91.0,91.9,88.8,93.5,90.2,93.1,548.5
2024/05/28,定期戦,Individual,小川 未来,女,2021,P60,100.6,103.4,101.3,102.7,102.0,100.6,610.6
2024/05/28,定期戦,Individual,松本 遥,男,2021,AR60,100.2,98.9,101.0,98.3,97.9,100.4,596.7
2024/05/28,定期戦,Individual,松本 遥,男,2021,SB3x20,86.7,86.5,83.3,84.1,87.4,86.1,514.1
2024/05/28,定期戦,Individual,松本 遥,男,2021,P60,98.3,98.4,95.3,95.8,96.5,97.3,581.6
2024/05/28,定期戦,Individual,山口 健,男,2023,AR60,102.3,101.8,102.1,101.8,102.6,100.6,611.2
2024/05/28,定期戦,Individual,山口 健,男,2023,SB3x20,93.6,90.3,91.2,89.9,91.0,93.0,549.0
2024/05/28,定期戦,Individual,山口 健,男,2023,P60,99.0,99.2,99.1,98.4,100.1,98.9,594.7
2024/05/28,定期戦,Individual,近藤 裕子,男,2022,AR60,106.8,105.7,103.9,105.0,104.6,103.7,629.7
2024/05/28,定期戦,Individual,近藤 裕子,男,2022,SB3x20,88.6,86.0,88.5,85.7,89.8,85.7,524.3
2024/05/28,定期戦,Individual,近藤 裕子,男,2022,P60,96.9,95.9,98.3,97.4,98.5,96.3,583.3
2024/05/28,定期戦,Individual,小林 大翔,女,2023,AR60,93.0,94.2,95.4,95.9,92.8,96.8,568.1
2024/05/28,定期戦,Individual,小林 大翔,女,2023,SB3x20,88.7,88.7,92.9,93.0,91.5,90.2,545.0
2024/05/28,定期戦,Individual,小林 大翔,女,2023,P60,97.0,98.5,100.4,97.6,100.7,100.7,594.9
2024/05/28,定期戦,Individual,森 浩二,女,2023,AR60,100.3,100.1,103.6,100.2,100.5,101.4,606.1
2024/05/28,定期戦,Individual,森 浩二,女,2023,SB3x20,90.5,91.8,91.4,90.3,90.4,92.3,546.7
2024/05/28,定期戦,Individual,森 浩二,女,2023,P60,100.0,100.5,100.4,99.3,100.1,99.0,599.3
2024/05/28,定期戦,Regular,清水 遥,女,2023,AR60,100.9,103.3,100.6,101.2,104.0,100.2,610.2
2024/05/28,定期戦,Individual,清水 遥,女,2023,SB3x20,94.1,93.4,97.0,96.8,95.6,96.5,573.4
2024/05/28,定期戦,Individual,清水 遥,女,2023,P60,94.3,93.1,93.8,97.2,95.4,94.6,568.4
2024/05/28,定期戦,Individual,山下 蓮,男,2021,AR60,96.3,95.1,95.1,95.8,96.1,94.1,572.5
2024/05/28,定期戦,Individual,山下 蓮,男,2021,SB3x20,94.0,96.9,94.6,94.6,94.1,98.1,572.3
2024/05/28,定期戦,Individual,山下 蓮,男,2021,P60,100.3,102.5,101.8,103.2,104.7,100.9,613.4
2024/05/28,定期戦,Individual,村上 翔太,男,2021,AR60,94.7,94.2,94.7,95.3,93.1,93.3,565.3
2024/05/28,定期戦,Individual,村上 翔太,男,2021,SB3x20,85.8,83.4,86.1,87.2,84.0,85.0,511.5
2024/05/28,定期戦,Individual,村上 翔太,男,2021,P60,102.4,101.3,100.8,103.6,101.4,99.5,609.0
2024/05/28,定期戦,Individual,清水 裕子,男,2021,AR60,97.4,101.1,101.6,97.5,97.4,97.5,592.5
2024/05/28,定期戦,Individual,清水 裕子,男,2021,SB3x20,91.6,90.6,91.3,89.7,89.5,90.3,543.0
2024/05/28,定期戦,Individual,清水 裕子,男,2021,P60,101.8,101.2,103.6,101.3,99.8,99.5,607.2
2024/05/28,定期戦,Individual,加藤 菜々子,男,2023,AR60,100.8,103.1,104.6,101.1,102.6,101.2,613.4
2024/05/28,定期戦,Individual,加藤 菜々子,男,2023,SB3x20,96.2,95.3,95.1,94.6,96.3,95.7,573.2
2024/05/28,定期戦,Individual,加藤 菜々子,男,2023,P60,99.6,99.5,98.9,97.8,98.3,98.9,593.0
2024/05/28,定期戦,Individual,山本 健太,女,2021,AR60,101.6,97.6,99.3,98.3,99.4,99.3,595.5
2024/05/28,定期戦,Regular,山本 健太,女,2021,SB3x20,91.3,93.8,91.8,93.9,91.9,95.8,558.5
2024/05/28,定期戦,Individual,山本 健太,女,2021,P60,97.0,97.2,97.4,99.3,97.0,96.5,584.4
2024/05/28,定期戦,Regular,山田 あゆみ,女,2024,AR60,101.7,102.5,103.2,102.4,102.1,103.6,615.5
2024/05/28,定期戦,Individual,山田 あゆみ,女,2024,SB3x20,92.5,89.7,91.6,89.1,89.1,90.1,542.1
2024/05/28,定期戦,Individual,山田 あゆみ,女,2024,P60,100.0,99.2,96.9,97.2,97.9,98.5,589.7
2024/05/28,定期戦,Individual,小川 陽葵,男,2024,AR60,102.9,99.0,103.3,99.4,102.5,100.5,607.6
2024/05/28,定期戦,Individual,小川 陽葵,男,2024,SB3x20,95.4,96.0,97.5,95.9,97.0,99.9,581.7
2024/05/28,定期戦,Individual,小川 陽葵,男,2024,P60,99.0,103.3,100.8,99.0,99.1,99.5,600.7
2024/05/28,定期戦,Individual,中村 大樹,男,2024,AR60,95.5,96.5,96.6,93.5,96.6,92.9,571.6
2024/05/28,定期戦,Individual,中村 大樹,男,2024,SB3x20,84.7,87.7,84.0,84.9,88.3,85.0,514.6
2024/05/28,定期戦,Individual,中村 大樹,男,2024,P60,97.6,102.4,99.1,101.7,98.3,98.3,597.4
2024/05/28,定期戦,Individual,前田 陽葵,男,2021,AR60,102.1,100.4,103.9,105.0,100.9,101.1,613.4
2024/05/28,定期戦,Individual,前田 陽葵,男,2021,SB3x20,89.8,91.6,89.5,87.4,87.3,89.8,535.4
2024/05/28,定期戦,Individual,前田 陽葵,男,2021,P60,98.1,96.0,99.4,96.6,99.3,99.0,588.4
2024/05/28,定期戦,Individual,木村 翔太,男,2021,AR60,92.2,96.6,95.2,96.8,95.0,94.7,570.5
2024/05/28,定期戦,Individual,木村 翔太,男,2021,SB3x20,86.6,84.5,85.9,83.8,84.5,87.4,512.7
2024/05/28,定期戦,Individual,木村 翔太,男,2021,P60,102.1,101.3,101.8,99.6,100.7,102.1,607.6
2024/05/28,定期戦,Individual,小川 未来,女,2024,AR60,102.7,101.6,102.7,103.2,102.9,98.7,611.8
2024/05/28,定期戦,Individual,小川 未来,女,2024,SB3x20,99.8,98.3,99.5,99.6,95.4,97.5,590.1
2024/05/28,定期戦,Individual,小川 未来,女,2024,P60,93.9,94.6,93.7,94.2,94.7,94.7,565.8
2024/05/28,定期戦,Regular,山口 花子,女,2024,AR60,102.9,103.1,102.4,101.1,101.2,102.8,613.5
2024/05/28,定期戦,Regular,山口 花子,女,2024,SB3x20,92.1,92.4,92.5,92.1,94.5,90.1,553.7
2024/05/28,定期戦,Individual,山口 花子,女,2024,P60,99.2,98.8,99.3,100.0,99.8,101.7,598.8
2024/05/28,定期戦,Individual,石井 あゆみ,女,2022,AR60,100.5,98.3,98.3,97.1,101.6,98.9,594.7
2024/05/28,定期戦,Regular,石井 あゆみ,女,2022,SB3x20,93.5,94.3,92.5,95.3,93.3,92.7,561.6
2024/05/28,定期戦,Individual,石井 あゆみ,女,2022,P60,97.5,96.5,97.0,96.8,94.4,95.7,577.9
2024/05/28,定期戦,Individual,木村 美優,女,2021,AR60,96.1,96.7,92.9,95.3,93.7,95.1,569.8
2024/05/28,定期戦,Individual,木村 美優,女,2021,SB3x20,95.5,96.4,95.2,94.1,95.8,95.8,572.8
2024/05/28,定期戦,Individual,木村 美優,女,2021,P60,103.5,103.6,103.7,100.6,100.2,101.4,613.0
2024/05/28,定期戦,Individual,林 颯太,男,2024,AR60,102.0,101.7,102.7,104.8,105.2,103.8,620.2
2024/05/28,定期戦,Individual,林 颯太,男,2024,SB3x20,94.3,91.8,92.4,93.1,92.3,92.5,556.4
2024/05/28,定期戦,Individual,林 颯太,男,2024,P60,101.1,103.1,102.1,101.9,103.0,102.8,614.0
2024/05/28,定期戦,Regular,岡田 陽菜,男,2021,AR60,96.8,99.4,97.0,96.7,94.8,95.8,580.5
2024/05/28,定期戦,Individual,岡田 陽菜,男,2021,SB3x20,90.2,90.5,87.9,87.9,90.7,87.4,534.6
2024/05/28,定期戦,Individual,岡田 陽菜,男,2021,P60,97.3,97.9,97.0,94.5,98.7,99.1,584.5
2024/05/28,定期戦,Individual,吉田 千尋,男,2023,AR60,105.0,104.2,100.7,104.3,103.6,104.3,622.1
2024/05/28,定期戦,Individual,吉田 千尋,男,2023,SB3x20,92.9,94.3,92.7,96.4,96.5,95.3,568.1
2024/05/28,定期戦,Individual,吉田 千尋,男,2023,P60,98.5,97.0,97.2,97.3,98.6,93.8,582.4
2024/05/28,定期戦,Individual,高橋 結衣,男,2023,AR60,98.0,95.0,95.6,97.6,96.4,97.1,579.7
2024/05/28,定期戦,Regular,高橋 結衣,男,2023,SB3x20,92.5,93.2,95.4,93.3,96.0,92.1,562.5
2024/05/28,定期戦,Individual,高橋 結衣,男,2023,P60,103.9,100.3,99.2,99.3,100.1,101.0,603.8
2024/05/28,定期戦,Individual,加藤 誠,男,2022,AR60,103.7,105.1,104.6,105.1,103.5,103.8,625.8
2024/05/28,定期戦,Individual,加藤 誠,男,2022,SB3x20,95.6,96.2,96.7,94.1,95.9,93.4,571.9
2024/05/28,定期戦,Individual,加藤 誠,男,2022,P60,101.5,103.5,100.6,100.0,102.2,102.7,610.5
2024/05/28,定期戦,Individual,木村 花子,男,2022,AR60,98.3,100.0,100.1,101.3,98.9,99.5,598.1
2024/05/28,定期戦,Individual,木村 花子,男,2022,SB3x20,94.1,93.3,94.1,95.4,94.8,95.8,567.5
2024/05/28,定期戦,Individual,木村 花子,男,2022,P60,98.3,96.9,98.0,96.8,99.8,98.6,588.4
2024/05/28,定期戦,Individual,阿部 誠,男,2022,AR60,98.0,99.8,99.4,95.0,96.3,95.5,584.0
2024/05/28,定期戦,Individual,阿部 誠,男,2022,SB3x20,88.4,86.1,88.5,86.7,87.2,84.2,521.1
2024/05/28,定期戦,Individual,阿部 誠,男,2022,P60,98.7,97.0,99.9,99.4,99.2,99.0,593.2
2024/05/28,定期戦,Individual,山田 拓也,女,2021,AR60,97.5,95.5,95.7,97.6,95.0,94.2,575.5
2024/05/28,定期戦,Individual,山田 拓也,女,2021,SB3x20,94.9,92.4,92.0,95.1,95.0,91.4,560.8
2024/05/28,定期戦,Individual,山田 拓也,女,2021,P60,102.6,100.8,102.3,102.6,104.1,100.9,613.3
2024/05/28,定期戦,Individual,佐々木 美優,男,2021,AR60,96.0,96.3,99.8,99.7,97.2,97.3,586.3
2024/05/28,定期戦,Individual,佐々木 美優,男,2021,SB3x20,95.5,95.6,99.0,96.2,99.2,95.1,580.6
2024/05/28,定期戦,Individual,佐々木 美優,男,2021,P60,103.8,101.9,101.7,103.8,102.9,100.8,614.9
2024/05/28,定期戦,Regular,清水 遥,男,2022,AR60,96.0,99.2,97.5,96.1,98.7,100.2,587.7
2024/05/28,定期戦,Individual,清水 遥,男,2022,SB3x20,94.8,95.9,94.2,97.1,97.5,96.2,575.7
2024/05/28,定期戦,Individual,清水 遥,男,2022,P60,94.4,97.0,96.9,97.3,95.6,93.1,574.3
2024/05/28,定期戦,Individual,林 さくら,女,2023,AR60,99.5,97.8,100.0,99.6,96.5,100.1,593.5
2024/05/28,定期戦,Individual,林 さくら,女,2023,SB3x20,95.5,95.9,95.2,98.0,97.2,94.9,576.7
2024/05/28,定期戦,Individual,林 さくら,女,2023,P60,104.2,100.8,101.6,102.1,102.4,104.6,615.7
2024/05/28,定期戦,Individual,山下 菜々子,男,2023,AR60,103.4,102.7,99.7,100.6,99.8,100.5,606.7
2024/05/28,定期戦,Individual,山下 菜々子,男,2023,SB3x20,99.0,94.9,95.0,98.6,96.4,96.1,580.0
2024/05/28,定期戦,Individual,山下 菜々子,男,2023,P60,94.8,98.1,96.7,97.1,96.9,96.4,580.0
2024/05/28,定期戦,Individual,阿部 浩二,男,2024,AR60,97.8,101.7,98.0,101.2,101.2,100.4,600.3
2024/05/28,定期戦,Individual,阿部 浩二,男,2024,SB3x20,88.9,89.5,89.6,88.5,88.0,89.5,534.0
2024/05/28,定期戦,Individual,阿部 浩二,男,2024,P60,99.6,100.2,100.6,101.7,102.0,103.8,607.9
2024/05/28,定期戦,Individual,渡辺 結衣,女,2023,AR60,103.0,102.1,102.4,100.8,102.5,100.3,611.1
2024/05/28,定期戦,Individual,渡辺 結衣,女,2023,SB3x20,95.5,94.7,95.4,93.1,92.0,92.0,562.7
2024/05/28,定期戦,Individual,渡辺 結衣,女,2023,P60,100.4,99.2,98.4,100.1,98.4,99.6,596.1
2024/05/28,定期戦,Individual,高橋 直子,男,2023,AR60,102.3,101.6,104.7,103.0,104.4,104.9,620.9
2024/05/28,定期戦,Individual,高橋 直子,男,2023,SB3x20,97.4,97.4,97.3,98.1,98.6,99.4,588.2
2024/05/28,定期戦,Individual,高橋 直子,男,2023,P60,99.0,99.4,97.7,97.7,100.3,99.2,593.3
2024/05/28,定期戦,Individual,前田 健太,男,2021,AR60,99.8,103.9,102.0,103.6,100.7,100.4,610.4
2024/05/28,定期戦,Individual,前田 健太,男,2021,SB3x20,96.6,94.4,96.3,96.7,95.7,98.1,577.8
2024/05/28,定期戦,Individual,前田 健太,男,2021,P60,100.4,98.7,101.3,99.4,98.9,98.8,597.5
2024/05/28,定期戦,Individual,小林 陽菜,女,2023,AR60,96.2,94.7,97.8,93.4,97.2,95.3,574.6
