日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2024/11/10,東日本選手権,Individual,後藤 茜,女,2023,SB3x20,93.0,93.9,90.6,90.3,93.5,91.7,553.0
2024/11/10,東日本選手権,Individual,後藤 茜,女,2023,P60,100.4,103.3,103.3,104.7,104.9,101.3,617.9
2024/11/10,東日本選手権,Individual,後藤 花子,女,2022,AR60,103.4,102.5,101.5,103.0,104.7,103.8,618.9
2024/11/10,東日本選手権,Individual,後藤 花子,女,2022,SB3x20,96.3,97.1,94.8,97.2,93.8,96.0,575.2
2024/11/10,東日本選手権,Individual,後藤 花子,女,2022,P60,104.3,104.0,104.8,104.9,104.0,101.2,623.2
2024/11/10,東日本選手権,Individual,加藤 健二,男,2023,AR60,100.7,103.0,103.1,98.5,101.8,100.0,607.1
2024/11/10,東日本選手権,Individual,加藤 健二,男,2023,SB3x20,94.4,95.9,96.9,98.3,97.0,96.8,579.3
2024/11/10,東日本選手権,Individual,加藤 健二,男,2023,P60,98.0,94.4,94.6,94.2,98.3,97.1,576.6
2024/11/10,東日本選手権,Individual,山崎 直人,男,2023,AR60,97.8,100.3,102.5,99.2,100.4,100.9,601.1
2024/11/10,東日本選手権,Individual,山崎 直人,男,2023,SB3x20,86.6,84.5,85.6,86.0,85.5,84.4,512.6
2024/11/10,東日本選手権,Individual,山崎 直人,男,2023,P60,101.8,100.7,103.3,102.3,100.5,104.5,613.1
2024/11/10,東日本選手権,Individual,佐々木 陸,男,2024,AR60,103.1,101.7,101.2,98.9,101.2,101.0,607.1
2024/11/10,東日本選手権,Individual,佐々木 陸,男,2024,SB3x20,87.7,86.2,85.4,84.8,83.8,83.7,511.6
2024/11/10,東日本選手権,Individual,佐々木 陸,男,2024,P60,97.6,96.4,97.8,98.6,97.1,100.2,587.7
2024/11/10,東日本選手権,Individual,井上 亮,女,2023,AR60,95.2,98.1,94.1,94.6,97.8,97.0,576.8
2024/11/10,東日本選手権,Individual,井上 亮,女,2023,SB3x20,86.7,88.1,84.6,87.5,87.7,86.0,520.6
2024/11/10,東日本選手権,Individual,井上 亮,女,2023,P60,99.4,98.1,97.9,97.4,96.7,98.3,587.8
2024/11/10,東日本選手権,Individual,藤田 結衣,男,2022,AR60,101.1,98.2,97.7,97.6,96.7,97.8,589.1
2024/11/10,東日本選手権,Individual,藤田 結衣,男,2022,SB3x20,95.4,92.1,97.0,96.6,92.2,94.0,567.3
2024/11/10,東日本選手権,Individual,藤田 結衣,男,2022,P60,97.1,99.1,99.2,97.7,95.5,98.8,587.4
2024/11/10,東日本選手権,Individual,近藤 大輔,女,2023,AR60,95.9,95.3,95.3,94.5,94.2,93.9,569.1
2024/11/10,東日本選手権,Regular,近藤 大輔,女,2023,SB3x20,98.5,98.2,96.2,94.8,97.1,97.8,582.6
2024/11/10,東日本選手権,Individual,近藤 大輔,女,2023,P60,101.4,103.8,100.6,103.9,105.0,105.0,619.7
2024/11/10,東日本選手権,Individual,長谷川 茜,男,2023,AR60,103.9,102.2,101.3,103.5,100.7,105.0,616.6
2024/11/10,東日本選手権,Individual,長谷川 茜,男,2023,SB3x20,88.8,91.1,87.6,89.0,87.5,90.5,534.5
2024/11/10,東日本選手権,Individual,長谷川 茜,男,2023,P60,101.9,102.6,102.0,103.9,104.4,104.4,619.2
2024/11/10,東日本選手権,Regular,岡田 浩二,男,2021,AR60,93.8,93.5,95.6,96.9,94.7,94.9,569.4
2024/11/10,東日本選手権,Individual,岡田 浩二,男,2021,SB3x20,86.7,85.5,84.6,83.8,85.6,85.1,511.3
2024/11/10,東日本選手権,Individual,岡田 浩二,男,2021,P60,96.6,98.9,99.6,96.3,96.9,97.3,585.6
2024/11/10,東日本選手権,Individual,石川 陽菜,男,2023,AR60,97.0,99.4,97.2,98.5,99.0,100.0,591.1
2024/11/10,東日本選手権,Individual,石川 陽菜,男,2023,SB3x20,89.5,90.1,90.5,86.5,89.2,88.5,534.3
2024/11/10,東日本選手権,Individual,石川 陽菜,男,2023,P60,95.5,98.7,95.9,96.6,98.0,99.8,584.5
2024/11/10,東日本選手権,Individual,木村 健太,男,2021,AR60,95.8,97.0,97.9,96.6,97.1,98.1,582.5
2024/11/10,東日本選手権,Regular,木村 健太,男,2021,SB3x20,91.4,89.7,89.7,91.3,92.1,90.2,544.4
2024/11/10,東日本選手権,Individual,木村 健太,男,2021,P60,100.5,99.5,101.5,99.2,103.3,99.8,603.8
2024/11/10,東日本選手権,Regular,佐々木 健二,男,2024,AR60,97.4,95.7,94.5,98.6,94.4,97.7,578.3
2024/11/10,東日本選手権,Regular,佐々木 健二,男,2024,SB3x20,90.8,88.2,89.5,89.0,88.9,87.2,533.6
2024/11/10,東日本選手権,Individual,佐々木 健二,男,2024,P60,102.8,103.2,103.8,102.3,100.7,103.4,616.2
2024/11/10,東日本選手権,Individual,後藤 蓮,女,2024,AR60,105.3,104.1,103.2,103.4,104.5,102.5,623.0
2024/11/10,東日本選手権,Individual,後藤 蓮,女,2024,SB3x20,94.7,93.9,91.0,93.5,93.8,91.7,558.6
2024/11/10,東日本選手権,Individual,後藤 蓮,女,2024,P60,93.8,96.8,92.8,96.6,96.6,93.7,570.3
2024/11/10,東日本選手権,Individual,山口 花子,女,2024,AR60,101.4,100.4,101.8,100.7,98.4,102.1,604.8
2024/11/10,東日本選手権,Individual,山口 花子,女,2024,SB3x20,93.6,91.0,90.8,90.9,94.7,90.8,551.8
2024/11/10,東日本選手権,Individual,山口 花子,女,2024,P60,101.0,101.6,100.1,101.3,100.8,100.1,604.9
2024/11/10,東日本選手権,Individual,吉田 直子,女,2022,AR60,95.0,96.5,97.0,97.8,97.1,97.8,581.2
2024/11/10,東日本選手権,Individual,吉田 直子,女,2022,SB3x20,82.3,82.3,84.5,84.4,83.2,84.9,501.6
2024/11/10,東日本選手権,Individual,吉田 直子,女,2022,P60,100.7,101.6,100.9,102.8,100.5,101.0,607.5
2024/11/10,東日本選手権,Individual,清水 美咲,女,2022,AR60,105.6,105.7,101.8,101.7,103.4,106.2,624.4
2024/11/10,東日本選手権,Individual,清水 美咲,女,2022,SB3x20,92.7,94.5,93.0,94.0,94.6,96.3,565.1
2024/11/10,東日本選手権,Individual,清水 美咲,女,2022,P60,102.2,102.1,100.8,99.6,104.3,104.5,613.5
2024/11/10,東日本選手権,Individual,岡田 美咲,女,2023,AR60,98.9,99.3,99.5,99.9,99.5,97.3,594.4
2024/11/10,東日本選手権,Individual,岡田 美咲,女,2023,SB3x20,97.4,94.1,93.6,94.5,94.0,93.6,567.2
2024/11/10,東日本選手権,Individual,岡田 美咲,女,2023,P60,101.0,101.4,99.3,101.2,102.5,102.4,607.8
2024/11/10,東日本選手権,Individual,松本 さくら,男,2024,AR60,97.0,93.6,92.9,93.0,95.8,94.0,566.3
2024/11/10,東日本選手権,Individual,松本 さくら,男,2024,SB3x20,89.5,87.6,92.0,87.4,87.8,90.3,534.6
2024/11/10,東日本選手権,Individual,松本 さくら,男,2024,P60,99.7,102.8,99.6,99.2,98.8,102.0,602.1
2024/11/10,東日本選手権,Individual,佐藤 千尋,男,2022,AR60,94.6,95.8,95.7,94.2,98.2,93.8,572.3
2024/11/10,東日本選手権,Individual,佐藤 千尋,男,2022,SB3x20,90.2,88.1,90.2,87.4,86.1,88.7,530.7
2024/11/10,東日本選手権,Individual,佐藤 千尋,男,2022,P60,95.8,99.7,98.8,95.8,99.5,96.0,585.6
2024/11/10,東日本選手権,Individual,山本 花子,男,2023,AR60,94.9,97.1,95.5,95.0,94.2,96.9,573.6
2024/11/10,東日本選手権,Individual,山本 花子,男,2023,SB3x20,89.2,89.5,88.8,85.3,85.2,88.7,526.7
2024/11/10,東日本選手権,Individual,山本 花子,男,2023,P60,99.7,101.2,97.7,101.4,99.3,100.4,599.7
2024/11/10,東日本選手権,Individual,松本 大樹,女,2024,AR60,93.0,95.6,96.1,92.2,95.2,96.2,568.3
2024/11/10,東日本選手権,Individual,松本 大樹,女,2024,SB3x20,98.0,98.3,97.5,94.0,94.4,98.3,580.5
2024/11/10,東日本選手権,Individual,松本 大樹,女,2024,P60,99.0,98.4,97.0,96.6,100.7,101.0,592.7
2024/11/10,東日本選手権,Individual,吉田 誠,男,2023,AR60,96.3,94.9,95.3,96.4,97.4,94.7,575.0
2024/11/10,東日本選手権,Individual,吉田 誠,男,2023,SB3x20,87.4,88.4,86.9,85.9,86.3,88.7,523.6
2024/11/10,東日本選手権,Individual,吉田 誠,男,2023,P60,100.9,101.7,98.0,101.9,98.0,100.2,600.7
2024/11/10,東日本選手権,Individual,林 遥,男,2024,AR60,103.5,103.0,102.5,104.5,102.9,101.9,618.3
2024/11/10,東日本選手権,Individual,林 遥,男,2024,SB3x20,90.7,91.9,90.8,89.3,88.6,91.5,542.8
2024/11/10,東日本選手権,Individual,林 遥,男,2024,P60,102.0,102.0,100.0,103.3,99.3,103.6,610.2
2024/11/10,東日本選手権,Individual,清水 真由,男,2024,AR60,100.9,102.1,104.3,103.1,100.6,102.7,613.7
2024/11/10,東日本選手権,Individual,清水 真由,男,2024,SB3x20,93.2,93.3,93.5,90.8,94.8,92.1,557.7
2024/11/10,東日本選手権,Individual,清水 真由,男,2024,P60,100.9,101.1,99.8,103.6,103.7,102.3,611.4
2024/11/10,東日本選手権,Individual,田中 真由,男,2021,AR60,96.6,98.5,97.9,98.4,95.7,97.6,584.7
2024/11/10,東日本選手権,Individual,田中 真由,男,2021,SB3x20,86.9,89.8,87.1,87.9,87.1,91.1,529.9
2024/11/10,東日本選手権,Individual,田中 真由,男,2021,P60,94.8,98.6,99.2,98.2,95.1,98.2,584.1
2024/11/10,東日本選手権,Individual,石井 蓮,男,2023,AR60,99.2,98.0,95.0,95.8,96.0,97.8,581.8
2024/11/10,東日本選手権,Individual,石井 蓮,男,2023,SB3x20,89.5,92.4,91.3,88.8,90.5,89.7,542.2
2024/11/10,東日本選手権,Individual,石井 蓮,男,2023,P60,100.8,101.0,100.7,100.3,100.0,102.5,605.3
2024/11/10,東日本選手権,Individual,石井 達也,女,2021,AR60,100.1,102.8,104.4,102.0,104.7,104.4,618.4
2024/11/10,東日本選手権,Individual,石井 達也,女,2021,SB3x20,93.3,96.6,93.8,93.8,96.8,96.4,570.7
2024/11/10,東日本選手権,Individual,石井 達也,女,2021,P60,103.3,102.0,103.0,100.1,99.3,102.2,609.9
2024/11/10,東日本選手権,Individual,橋本 裕子,女,2024,AR60,93.1,93.4,91.8,94.3,93.6,93.9,560.1
2024/11/10,東日本選手権,Individual,橋本 裕子,女,2024,SB3x20,87.5,87.1,86.4,90.6,88.5,88.2,528.3
2024/11/10,東日本選手権,Individual,橋本 裕子,女,2024,P60,100.9,104.0,103.8,104.3,103.4,101.5,617.9
2024/11/10,東日本選手権,Individual,井上 遥,女,2021,AR60,94.8,95.4,95.1,96.1,96.2,98.8,576.4
2024/11/10,東日本選手権,Regular,井上 遥,女,2021,SB3x20,89.9,88.9,88.0,89.5,89.7,87.8,533.8
2024/11/10,東日本選手権,Individual,井上 遥,女,2021,P60,97.5,94.3,96.0,97.9,96.9,97.7,580.3
2024/11/10,東日本選手権,Individual,佐藤 茜,女,2022,AR60,101.8,102.8,101.5,101.4,103.3,102.1,612.9
2024/11/10,東日本選手権,Individual,佐藤 茜,女,2022,SB3x20,95.7,92.3,91.2,92.2,91.7,93.1,556.2
2024/11/10,東日本選手権,Individual,佐藤 茜,女,2022,P60,98.7,97.7,94.6,96.0,96.4,96.6,580.0
2024/11/10,東日本選手権,Individual,山下 真由,女,2022,AR60,95.3,96.2,94.2,95.4,95.4,94.5,571.0
2024/11/10,東日本選手権,Individual,山下 真由,女,2022,SB3x20,97.5,99.0,95.9,97.9,95.4,96.9,582.6
2024/11/10,東日本選手権,Individual,山下 真由,女,2022,P60,101.9,102.5,99.5,100.5,101.8,99.5,605.7
2024/11/10,東日本選手権,Individual,前田 真由,男,2022,AR60,103.2,100.3,100.4,100.8,103.2,102.2,610.1
2024/11/10,東日本選手権,Individual,前田 真由,男,2022,SB3x20,89.2,90.8,90.4,89.8,88.1,87.5,535.8
2024/11/10,東日本選手権,Individual,前田 真由,男,2022,P60,98.7,96.9,97.4,96.8,101.0,97.5,588.3
2024/11/10,東日本選手権,Individual,中村 美優,男,2023,AR60,101.9,98.1,99.2,100.4,101.9,100.4,601.9
2024/11/10,東日本選手権,Individual,中村 美優,男,2023,SB3x20,89.1,85.4,87.8,86.4,88.9,89.5,527.1
2024/11/10,東日本選手権,Individual,中村 美優,男,2023,P60,100.4,97.9,97.3,99.2,96.6,100.2,591.6
2024/11/10,東日本選手権,Regular,橋本 さくら,女,2022,AR60,94.0,97.7,94.4,94.2,94.1,98.6,573.0
2024/11/10,東日本選手権,Individual,橋本 さくら,女,2022,SB3x20,97.3,96.4,97.5,96.5,96.6,96.6,580.9
2024/11/10,東日本選手権,Individual,橋本 さくら,女,2022,P60,98.7,100.1,100.2,96.2,97.6,95.9,588.7
2024/11/10,東日本選手権,Individual,長谷川 裕子,男,2023,AR60,93.9,96.4,95.7,96.8,97.0,97.8,577.6
2024/11/10,東日本選手権,Individual,長谷川 裕子,男,2023,SB3x20,87.6,85.2,86.9,83.6,85.6,85.9,514.8
2024/11/10,東日本選手権,Individual,長谷川 裕子,男,2023,P60,102.3,98.7,101.0,100.9,101.9,98.6,603.4
2024/11/10,東日本選手権,Individual,清水 美優,女,2023,AR60,100.0,104.1,102.7,102.7,100.5,100.7,610.7
2024/11/10,東日本選手権,Individual,清水 美優,女,2023,SB3x20,95.0,94.7,98.0,96.8,93.3,96.1,573.9
2024/11/10,東日本選手権,Individual,清水 美優,女,2023,P60,97.8,93.7,96.8,94.5,97.5,97.4,577.7
2024/11/10,東日本選手権,Individual,佐々木 遥,男,2022,AR60,102.1,101.4,105.0,103.1,101.3,103.7,616.6
2024/11/10,東日本選手権,Individual,佐々木 遥,男,2022,SB3x20,98.5,98.1,95.2,95.4,98.3,94.5,580.0
2024/11/10,東日本選手権,Individual,佐々木 遥,男,2022,P60,95.7,97.6,99.6,97.8,99.7,99.0,589.4
2024/11/10,東日本選手権,Individual,渡辺 健太,女,2022,AR60,98.7,101.7,101.5,99.0,99.3,99.5,599.7
2024/11/10,東日本選手権,Individual,渡辺 健太,女,2022,SB3x20,93.5,94.2,92.5,95.6,93.8,92.8,562.4
2024/11/10,東日本選手権,Individual,渡辺 健太,女,2022,P60,99.8,99.0,101.2,100.0,102.5,103.1,605.6
2024/11/10,東日本選手権,Individual,池田 直子,女,2021,AR60,103.9,103.6,102.3,100.0,102.3,101.4,613.5
2024/11/10,東日本選手権,Regular,池田 直子,女,2021,SB3x20,93.8,94.9,93.8,92.9,94.7,95.2,565.3
2024/11/10,東日本選手権,Individual,池田 直子,女,2021,P60,95.2,95.0,98.6,97.0,95.3,97.5,578.6
2024/11/10,東日本選手権,Individual,小林 あゆみ,女,2021,AR60,101.0,102.5,101.3,103.4,101.6,105.7,615.5
2024/11/10,東日本選手権,Individual,小林 あゆみ,女,2021,SB3x20,85.5,87.9,86.0,88.2,85.1,85.8,518.5
2024/11/10,東日本選手権,Individual,小林 あゆみ,女,2021,P60,104.3,105.4,104.8,102.0,101.0,104.0,621.5
2024/11/10,東日本選手権,Regular,清水 優子,女,2023,AR60,99.8,96.4,99.2,96.1,100.5,95.7,587.7
2024/11/10,東日本選手権,Individual,清水 優子,女,2023,SB3x20,93.9,90.6,93.0,91.9,91.9,92.8,554.1
2024/11/10,東日本選手権,Individual,清水 優子,女,2023,P60,100.8,102.0,101.8,103.0,100.1,103.9,611.6
2024/11/10,東日本選手権,Individual,山本 真由,女,2024,AR60,93.0,93.3,95.7,94.1,94.8,96.7,567.6
2024/11/10,東日本選手権,Individual,山本 真由,女,2024,SB3x20,82.6,82.5,83.7,83.4,84.6,84.8,501.6
2024/11/10,東日本選手権,Individual,山本 真由,女,2024,P60,102.1,102.7,100.2,99.7,100.7,100.3,605.7
2024/11/10,東日本選手権,Individual,井上 未来,女,2022,AR60,97.5,97.5,98.4,97.7,98.9,102.0,592.0
2024/11/10,東日本選手権,Individual,井上 未来,女,2022,SB3x20,91.3,90.7,94.3,94.5,91.6,90.3,552.7
2024/11/10,東日本選手権,Individual,井上 未来,女,2022,P60,100.2,100.8,100.5,98.8,97.0,98.8,596.1
2024/11/10,東日本選手権,Individual,橋本 未来,女,2021,AR60,105.0,105.1,106.6,105.9,105.7,106.1,634.4
2024/11/10,東日本選手権,Individual,橋本 未来,女,2021,SB3x20,93.6,92.4,89.6,92.5,93.1,90.7,551.9
2024/11/10,東日本選手権,Individual,橋本 未来,女,2021,P60,103.4,100.9,104.4,105.8,104.8,104.2,623.5
2024/11/10,東日本選手権,Individual,阿部 達也,男,2024,AR60,97.5,95.6,94.9,97.2,94.6,94.0,573.8
2024/11/10,東日本選手権,Individual,阿部 達也,男,2024,SB3x20,84.7,87.9,86.4,85.8,83.8,84.2,512.8
2024/11/10,東日本選手権,Individual,阿部 達也,男,2024,P60,94.9,94.3,97.0,97.7,97.3,97.3,578.5
2024/11/10,東日本選手権,Regular,岡田 翔太,男,2024,AR60,92.3,93.3,96.4,95.9,92.6,95.7,566.2
2024/11/10,東日本選手権,Regular,岡田 翔太,男,2024,SB3x20,90.9,89.2,91.6,90.9,92.0,92.3,546.9
2024/11/10,東日本選手権,Individual,岡田 翔太,男,2024,P60,102.8,101.0,99.5,101.9,103.0,100.4,608.6
2024/11/10,東日本選手権,Individual,山崎 翔太,女,2022,AR60,104.6,105.2,101.9,106.4,103.0,104.6,625.7
2024/11/10,東日本選手権,Individual,山崎 翔太,女,2022,SB3x20,94.2,90.0,93.9,90.3,92.3,93.4,554.1
2024/11/10,東日本選手権,Individual,山崎 翔太,女,2022,P60,100.3,98.2,99.2,100.8,99.7,97.6,595.8
2024/08/18,定期戦,Individual,高橋 直人,女,2021,AR60,98.4,99.6,99.4,96.6,98.0,98.5,590.5
2024/08/18,定期戦,Regular,高橋 直人,女,2021,SB3x20,99.8,95.9,95.4,99.9,97.3,98.3,586.6
2024/08/18,定期戦,Individual,高橋 直人,女,2021,P60,101.6,100.9,101.4,102.8,100.9,101.9,609.5
2024/08/18,定期戦,Individual,鈴木 真由,女,2023,AR60,100.8,101.4,99.7,100.8,102.9,99.0,604.6
2024/08/18,定期戦,Individual,鈴木 真由,女,2023,SB3x20,86.9,86.9,84.8,88.6,84.8,86.4,518.4
2024/08/18,定期戦,Individual,鈴木 真由,女,2023,P60,97.9,99.9,98.5,97.7,95.5,97.1,586.6
2024/08/18,定期戦,Regular,後藤 茜,女,2023,AR60,97.5,99.1,99.4,101.9,98.5,99.5,595.9
2024/08/18,定期戦,Individual,後藤 茜,女,2023,SB3x20,89.4,89.3,89.0,91.5,88.7,88.0,535.9
2024/08/18,定期戦,Individual,後藤 茜,女,2023,P60,95.4,96.8,96.5,99.5,98.4,98.1,584.7
2024/08/18,定期戦,Individual,後藤 花子,女,2022,AR60,99.2,95.2,97.5,98.3,94.9,97.0,582.1
2024/08/18,定期戦,Individual,後藤 花子,女,2022,SB3x20,86.1,86.3,85.0,85.0,85.1,86.0,513.5
2024/08/18,定期戦,Individual,後藤 花子,女,2022,P60,101.4,101.4,101.8,102.8,99.3,98.9,605.6
2024/08/18,定期戦,Individual,加藤 健二,男,2023,AR60,94.8,98.4,98.9,98.0,95.8,95.7,581.6
2024/08/18,定期戦,Individual,加藤 健二,男,2023,SB3x20,90.3,88.0,90.8,89.2,90.7,89.7,538.7
2024/08/18,定期戦,Individual,加藤 健二,男,2023,P60,96.3,94.5,94.6,97.9,97.4,96.4,577.1
2024/08/18,定期戦,Individual,山崎 直人,男,2023,AR60,95.9,96.1,94.0,95.4,94.4,98.8,574.6
2024/08/18,定期戦,Individual,山崎 直人,男,2023,SB3x20,93.9,92.2,92.9,92.3,93.9,95.0,560.2
2024/08/18,定期戦,Individual,山崎 直人,男,2023,P60,100.2,102.1,101.0,103.4,103.1,103.6,613.4
2024/08/18,定期戦,Individual,佐々木 陸,男,2024,AR60,97.8,96.2,95.1,95.1,96.6,95.6,576.4
2024/08/18,定期戦,Individual,佐々木 陸,男,2024,SB3x20,96.9,94.9,96.5,95.6,93.5,95.9,573.3
2024/08/18,定期戦,Individual,佐々木 陸,男,2024,P60,97.5,101.9,97.4,100.3,100.5,99.4,597.0
2024/08/18,定期戦,Individual,井上 亮,女,2023,AR60,97.7,97.4,94.0,97.5,97.8,95.5,579.9
2024/08/18,定期戦,Individual,井上 亮,女,2023,SB3x20,94.8,98.2,96.3,94.6,98.5,94.1,576.5
2024/08/18,定期戦,Individual,井上 亮,女,2023,P60,97.5,95.3,94.8,95.6,94.9,95.2,573.3
2024/08/18,定期戦,Individual,藤田 結衣,男,2022,AR60,93.7,96.5,93.4,93.9,96.9,96.5,570.9
2024/08/18,定期戦,Regular,藤田 結衣,男,2022,SB3x20,94.6,92.4,91.1,91.5,94.1,92.5,556.2
2024/08/18,定期戦,Individual,藤田 結衣,男,2022,P60,96.4,96.1,98.7,98.5,98.7,95.2,583.6
2024/08/18,定期戦,Individual,近藤 大輔,女,2023,AR60,100.7,100.6,101.6,103.2,100.9,100.7,607.7
2024/08/18,定期戦,Individual,近藤 大輔,女,2023,SB3x20,83.2,83.7,86.8,86.1,83.9,83.0,506.7
2024/08/18,定期戦,Individual,近藤 大輔,女,2023,P60,105.2,105.1,105.6,105.5,103.8,104.5,629.7
2024/08/18,定期戦,Individual,長谷川 茜,男,2023,AR60,98.7,103.0,101.3,98.9,100.9,98.2,601.0
2024/08/18,定期戦,Individual,長谷川 茜,男,2023,SB3x20,97.8,95.8,94.6,97.5,99.1,94.6,579.4
2024/08/18,定期戦,Individual,長谷川 茜,男,2023,P60,101.8,99.8,101.7,101.7,99.9,100.6,605.5
2024/08/18,定期戦,Individual,岡田 浩二,男,2021,AR60,101.9,101.7,103.1,106.0,102.7,104.3,619.7
2024/08/18,定期戦,Individual,岡田 浩二,男,2021,SB3x20,84.6,87.4,83.5,83.6,83.5,87.2,509.8
2024/08/18,定期戦,Individual,岡田 浩二,男,2021,P60,96.9,96.0,99.9,96.4,97.1,96.0,582.3
2024/08/18,定期戦,Regular,石川 陽菜,男,2023,AR60,100.9,102.2,97.5,99.2,98.6,97.9,596.3
2024/08/18,定期戦,Individual,石川 陽菜,男,2023,SB3x20,95.7,94.6,94.5,92.8,97.0,95.7,570.3
2024/08/18,定期戦,Individual,石川 陽菜,男,2023,P60,98.3,96.4,99.9,99.4,100.5,100.0,594.5
2024/08/18,定期戦,Regular,木村 健太,男,2021,AR60,104.8,102.6,104.2,100.8,103.5,101.7,617.6
2024/08/18,定期戦,Individual,木村 健太,男,2021,SB3x20,86.5,84.2,85.4,85.8,82.6,82.8,507.3
2024/08/18,定期戦,Individual,木村 健太,男,2021,P60,95.5,95.4,94.9,96.1,96.6,94.6,573.1
2024/08/18,定期戦,Individual,佐々木 健二,男,2024,AR60,102.4,106.8,106.1,106.3,105.3,105.7,632.6
2024/08/18,定期戦,Individual,佐々木 健二,男,2024,SB3x20,87.7,87.4,86.6,90.1,89.6,87.7,529.1
2024/08/18,定期戦,Individual,佐々木 健二,男,2024,P60,99.6,103.2,98.9,99.6,101.1,99.5,601.9
2024/08/18,定期戦,Individual,後藤 蓮,女,2024,AR60,98.6,98.6,98.9,95.7,96.3,95.9,584.0
2024/08/18,定期戦,Regular,後藤 蓮,女,2024,SB3x20,95.5,96.6,96.2,93.0,93.0,92.9,567.2
2024/08/18,定期戦,Individual,後藤 蓮,女,2024,P60,101.9,98.3,98.4,99.6,99.8,100.1,598.1
2024/08/18,定期戦,Regular,山口 花子,女,2024,AR60,93.3,94.8,97.5,96.8,93.3,96.8,572.5
2024/08/18,定期戦,Individual,山口 花子,女,2024,SB3x20,96.3,98.6,95.9,94.5,96.2,97.2,578.7
2024/08/18,定期戦,Individual,山口 花子,女,2024,P60,98.6,96.7,94.5,93.9,94.6,94.0,572.3
2024/08/18,定期戦,Individual,吉田 直子,女,2022,AR60,100.6,98.5,101.2,100.6,100.2,98.1,599.2
2024/08/18,定期戦,Individual,吉田 直子,女,2022,SB3x20,95.2,90.4,91.5,91.9,92.6,91.5,553.1
2024/08/18,定期戦,Individual,吉田 直子,女,2022,P60,102.9,100.6,99.5,103.6,101.4,100.7,608.7
2024/08/18,定期戦,Individual,清水 美咲,女,2022,AR60,96.0,96.4,96.9,96.2,94.2,93.9,573.6
2024/08/18,定期戦,Individual,清水 美咲,女,2022,SB3x20,84.3,88.3,86.2,85.6,86.3,84.1,514.8
2024/08/18,定期戦,Individual,清水 美咲,女,2022,P60,99.9,100.0,99.3,97.8,97.3,99.0,593.3
2024/08/18,定期戦,Individual,岡田 美咲,女,2023,AR60,96.6,98.8,97.2,100.1,98.9,100.3,591.9
2024/08/18,定期戦,Individual,岡田 美咲,女,2023,SB3x20,94.6,93.7,95.8,97.1,94.2,97.3,572.7
2024/08/18,定期戦,Individual,岡田 美咲,女,2023,P60,103.3,103.4,103.6,99.6,101.6,99.3,610.8
2024/08/18,定期戦,Individual,松本 さくら,男,2024,AR60,101.5,98.7,99.8,100.7,101.4,101.4,603.5
2024/08/18,定期戦,Individual,松本 さくら,男,2024,SB3x20,87.5,89.3,90.8,87.2,87.7,89.6,532.1
2024/08/18,定期戦,Individual,松本 さくら,男,2024,P60,103.1,103.4,101.5,101.8,103.8,104.7,618.3
